Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_1.51_-0.63_0.96_1.14.png,2.0613,2.2482,2.404,2.5242,2.6055,2.6457,2.6436,2.5992,2.5138,2.3898,2.2307,2.0409,1.8259,1.5915,1.3445,1.0917,0.8403,0.5973,0.3696,0.1635,-0.0152,-0.1614,-0.271,-0.341,-0.3694,-0.3554,-0.2993,-0.2028,-0.0686,0.0996,0.297,0.5181,0.7566,1.006,1.2591,1.5089,1.7482,1.9706,2.1695,2.3396
sin_2.22_1.42_1.91_1.88.png,0.3774,0.5204,0.6731,0.8344,1.0031,1.1781,1.358,1.5416,1.7277,1.9148,2.1017,2.287,2.4694,2.6477,2.8204,2.9865,3.1447,3.2939,3.4331,3.5612,3.6774,3.7808,3.8706,3.9464,4.0074,4.0533,4.0837,4.0985,4.0975,4.0807,4.0483,4.0005,3.9376,3.86,3.7684,3.6633,3.5456,3.416,3.2755,3.1251
sin_2.93_0.11_0.77_-0.93.png,-1.3471,-0.7357,-0.1327,0.4356,0.9442,1.3711,1.6977,1.9096,1.9977,1.9581,1.7925,1.5081,1.1174,0.6374,0.0891,-0.5038,-1.1152,-1.7185,-2.2874,-2.7971,-3.2254,-3.5536,-3.7673,-3.8573,-3.8196,-3.6558,-3.3732,-2.984,-2.5052,-1.9577,-1.3653,-0.754,-0.1504,0.4193,0.93,1.3597,1.6895,1.905,1.9969,1.9611
sin_2.37_-1.73_1.17_0.37.png,2.7299,2.7375,2.7003,2.619,2.4951,2.3309,2.1297,1.8951,1.6317,1.3443,1.0386,0.7201,0.3951,0.0695,-0.2503,-0.5584,-0.8489,-1.1164,-1.3557,-1.5624,-1.7324,-1.8627,-1.9507,-1.9947,-1.994,-1.9486,-1.8592,-1.7277,-1.5564,-1.3487,-1.1084,-0.8402,-0.549,-0.2404,0.0797,0.4053,0.7302,1.0484,1.3537,1.6403
sin_1.89_1.64_1.96_-1.44.png,-2.8432,-2.7346,-2.6171,-2.4917,-2.3593,-2.2206,-2.0766,-1.9284,-1.7768,-1.623,-1.4679,-1.3126,-1.1582,-1.0057,-0.8562,-0.7106,-0.5699,-0.4351,-0.307,-0.1866,-0.0747,0.028,0.1208,0.203,0.2742,0.3337,0.3813,0.4166,0.4394,0.4495,0.4468,0.4314,0.4033,0.3628,0.3101,0.2456,0.1697,0.083,-0.0141,-0.1208
sin_1.79_0.71_0.63_-0.6.png,-2.2166,-1.9696,-1.6335,-1.2302,-0.786,-0.3296,0.1092,0.5019,0.8228,1.0513,1.1724,1.1781,1.0683,0.8499,0.5372,0.1506,-0.2849,-0.7408,-1.1876,-1.5962,-1.94,-2.1966,-2.3494,-2.3884,-2.3111,-2.1225,-1.8348,-1.4669,-1.0426,-0.5895,-0.137,0.2853,0.65,0.9334,1.1171,1.1892,1.1448,0.987,0.7259,0.3786
sin_2.71_1.19_0.52_1.33.png,-0.7116,-1.1577,-1.367,-1.3194,-1.0196,-0.496,0.2014,1.0064,1.8421,2.6291,3.2924,3.7688,4.013,4.0017,3.7359,3.2411,2.5643,1.77,0.9338,0.1353,-0.5495,-1.0552,-1.3339,-1.3588,-1.1278,-0.6627,-0.0078,0.7745,1.6096,2.4181,3.123,3.6572,3.9698,4.031,3.835,3.4004,2.7687,2.0,1.1675,0.3505
sin_1.89_-2.91_0.9_0.44.png,0.2669,-0.0655,-0.3817,-0.6716,-0.926,-1.1367,-1.2971,-1.4019,-1.4479,-1.4336,-1.3593,-1.2276,-1.0425,-0.8101,-0.5378,-0.2342,0.091,0.4273,0.764,1.0904,1.396,1.671,1.9067,2.0955,2.2314,2.31,2.3289,2.2875,2.1869,2.0306,1.8234,1.572,1.2845,0.9699,0.6384,0.3006,-0.0328,-0.3511,-0.6441,-0.9024
sin_1.51_0.98_1.0_-1.79.png,-3.0441,-2.8929,-2.7132,-2.5095,-2.2873,-2.0521,-1.8102,-1.5677,-1.331,-1.1062,-0.8991,-0.7151,-0.5589,-0.4346,-0.3454,-0.2936,-0.2805,-0.3066,-0.3711,-0.4723,-0.6077,-0.7737,-0.966,-1.1796,-1.4091,-1.6484,-1.8914,-2.1318,-2.3633,-2.5799,-2.7761,-2.9468,-3.0875,-3.1946,-3.2653,-3.2978,-3.2913,-3.2459,-3.1627,-3.0441
sin_1.59_1.93_1.94_-1.2.png,-2.5335,-2.4571,-2.372,-2.2788,-2.1782,-2.0709,-1.9575,-1.8389,-1.716,-1.5894,-1.4602,-1.3292,-1.1973,-1.0654,-0.9345,-0.8053,-0.6789,-0.5561,-0.4378,-0.3246,-0.2176,-0.1172,-0.0244,0.0604,0.1364,0.2033,0.2604,0.3076,0.3443,0.3704,0.3856,0.3899,0.3833,0.3658,0.3374,0.2985,0.2492,0.19,0.1211,0.0432
sin_2.09_-3.03_0.63_-0.82.png,-2.9001,-2.7812,-2.5348,-2.1768,-1.7305,-1.225,-0.6932,-0.1697,0.3116,0.7193,1.0268,1.2143,1.2694,1.1886,0.9772,0.6489,0.2251,-0.2667,-0.7945,-1.324,-1.8206,-2.2522,-2.5907,-2.8139,-2.9075,-2.8653,-2.6901,-2.3933,-1.9941,-1.5186,-0.9976,-0.4651,0.0444,0.4976,0.8651,1.123,1.2546,1.2512,1.1131,0.8493
sin_1.05_-1.2_1.13_0.11.png,1.027,1.0904,1.1338,1.1565,1.158,1.1382,1.0976,1.0369,0.9574,0.8607,0.7487,0.6238,0.4885,0.3455,0.1977,0.0481,-0.1002,-0.2442,-0.3811,-0.508,-0.6223,-0.7218,-0.8044,-0.8685,-0.9127,-0.9361,-0.9383,-0.9193,-0.8793,-0.8193,-0.7404,-0.6443,-0.5329,-0.4084,-0.2734,-0.1306,0.0171,0.1666,0.315,0.4593
sin_1.85_0.84_1.12_0.98.png,-0.281,-0.074,0.1549,0.4008,0.6586,0.9231,1.1887,1.4501,1.7017,1.9385,2.1554,2.348,2.5124,2.6452,2.7435,2.8054,2.8297,2.8157,2.7637,2.675,2.5512,2.395,2.2095,1.9987,1.7668,1.5187,1.2594,0.9943,0.729,0.4689,0.2193,-0.0146,-0.228,-0.4163,-0.5759,-0.7033,-0.7959,-0.8519,-0.87,-0.8499
sin_1.48_1.6_0.74_-1.19.png,-2.4187,-2.5679,-2.652,-2.6672,-2.6126,-2.4908,-2.3076,-2.0717,-1.7941,-1.488,-1.1679,-0.8487,-0.5457,-0.2731,-0.0438,0.1313,0.2442,0.2892,0.2645,0.1711,0.0134,-0.2011,-0.4622,-0.7578,-1.0737,-1.3951,-1.7069,-1.9942,-2.2436,-2.4432,-2.5837,-2.6584,-2.6637,-2.5995,-2.4687,-2.2775,-2.035,-1.7527,-1.4437,-1.1228
sin_1.52_1.12_1.83_-1.82.png,-2.6933,-2.5805,-2.4619,-2.3382,-2.2106,-2.0799,-1.9472,-1.8136,-1.6799,-1.5474,-1.417,-1.2897,-1.1665,-1.0484,-0.9362,-0.8309,-0.7333,-0.644,-0.5639,-0.4935,-0.4334,-0.384,-0.3458,-0.3189,-0.3037,-0.3002,-0.3086,-0.3286,-0.3601,-0.403,-0.4568,-0.5212,-0.5957,-0.6797,-0.7724,-0.8733,-0.9816,-1.0963,-1.2166,-1.3416
sin_1.35_0.18_1.58_1.55.png,1.3965,1.5339,1.6713,1.8076,1.9411,2.0706,2.1947,2.3121,2.4216,2.522,2.6123,2.6916,2.759,2.8139,2.8556,2.8838,2.8981,2.8984,2.8847,2.8571,2.816,2.7617,2.6948,2.6161,2.5262,2.4262,2.3171,2.2001,2.0763,1.947,1.8136,1.6775,1.54,1.4026,1.2668,1.1339,1.0053,0.8824,0.7665,0.6586
sin_1.51_1.99_1.83_-1.74.png,-3.077,-3.0101,-2.9334,-2.8474,-2.7529,-2.6505,-2.5411,-2.4254,-2.3045,-2.1792,-2.0504,-1.9193,-1.7868,-1.6539,-1.5217,-1.3912,-1.2633,-1.1392,-1.0197,-0.9058,-0.7984,-0.6983,-0.6062,-0.5229,-0.449,-0.3852,-0.3318,-0.2893,-0.2581,-0.2383,-0.2302,-0.2338,-0.249,-0.2758,-0.314,-0.3631,-0.423,-0.493,-0.5727,-0.6614
sin_1.49_1.58_1.88_1.16.png,0.0501,0.1392,0.2359,0.3393,0.4487,0.5634,0.6825,0.805,0.9302,1.057,1.1846,1.312,1.4384,1.5626,1.6839,1.8014,1.9141,2.0214,2.1223,2.2161,2.3022,2.3799,2.4486,2.5079,2.5573,2.5965,2.6251,2.6429,2.6499,2.6459,2.6311,2.6054,2.5691,2.5225,2.4659,2.3997,2.3244,2.2405,2.1487,2.0497
sin_2.42_0.11_1.93_-0.18.png,-0.3179,-0.1159,0.0856,0.2852,0.4816,0.6734,0.8592,1.0378,1.2079,1.3684,1.5181,1.6559,1.781,1.8924,1.9894,2.0712,2.1374,2.1875,2.221,2.2379,2.2379,2.2211,2.1875,2.1375,2.0713,1.9894,1.8925,1.7811,1.656,1.5182,1.3685,1.208,1.0379,0.8593,0.6735,0.4817,0.2853,0.0857,-0.1158,-0.3177
sin_2.37_-0.99_1.63_-1.26.png,0.0926,0.278,0.4484,0.6022,0.7378,0.8538,0.9493,1.0231,1.0747,1.1035,1.1093,1.0919,1.0515,0.9886,0.9037,0.7977,0.6717,0.5267,0.3644,0.1861,-0.0062,-0.2108,-0.4256,-0.6486,-0.8775,-1.1102,-1.3443,-1.5776,-1.8078,-2.0327,-2.25,-2.4577,-2.6536,-2.836,-3.003,-3.1529,-3.2844,-3.3961,-3.487,-3.5561
sin_0.52_1.84_1.48_0.62.png,0.1276,0.1487,0.1754,0.2073,0.2442,0.2854,0.3306,0.3793,0.4308,0.4845,0.5399,0.5962,0.6528,0.7089,0.7641,0.8175,0.8686,0.9167,0.9614,1.002,1.038,1.0692,1.095,1.1152,1.1295,1.1378,1.1399,1.1359,1.1258,1.1097,1.0879,1.0604,1.0278,0.9903,0.9485,0.9027,0.8536,0.8018,0.7478,0.6923
sin_2.78_2.23_1.4_0.56.png,-2.2193,-2.208,-2.16,-2.0761,-1.9573,-1.8052,-1.6218,-1.4095,-1.1712,-0.91,-0.6294,-0.333,-0.0248,0.2911,0.6106,0.9295,1.2434,1.5483,1.8401,2.115,2.3693,2.5997,2.8031,2.9768,3.1186,3.2265,3.2991,3.3356,3.3352,3.2982,3.225,3.1165,2.9742,2.8,2.5961,2.3653,2.1106,1.8354,1.5433,1.2382
sin_1.5_-2.73_1.77_1.68.png,3.1794,3.1771,3.1623,3.1353,3.0963,3.0455,2.9834,2.9106,2.8275,2.735,2.6337,2.5245,2.4083,2.2861,2.1589,2.0277,1.8936,1.7578,1.6213,1.4853,1.3509,1.2192,1.0914,0.9684,0.8513,0.7411,0.6387,0.5449,0.4604,0.3861,0.3225,0.2701,0.2294,0.2007,0.1843,0.1802,0.1885,0.2092,0.2421,0.2869
sin_2.97_1.88_1.75_-0.18.png,-2.7914,-2.6503,-2.4882,-2.3066,-2.107,-1.8911,-1.6607,-1.4177,-1.1643,-0.9025,-0.6346,-0.3629,-0.0896,0.1829,0.4524,0.7165,0.973,1.2197,1.4546,1.6757,1.881,2.0689,2.2377,2.386,2.5126,2.6164,2.6966,2.7523,2.7833,2.7891,2.7698,2.7255,2.6566,2.5636,2.4475,2.3091,2.1496,1.9703,1.7729,1.5589
sin_1.04_-2.38_1.4_0.63.png,1.6613,1.6391,1.6036,1.5551,1.4945,1.4224,1.3398,1.2478,1.1476,1.0406,0.9282,0.8118,0.6931,0.5734,0.4546,0.338,0.2254,0.118,0.0175,-0.075,-0.1581,-0.2308,-0.2921,-0.3413,-0.3775,-0.4005,-0.4098,-0.4053,-0.3872,-0.3556,-0.311,-0.2539,-0.1851,-0.1056,-0.0163,0.0815,0.1866,0.2976,0.4129,0.5311
sin_1.29_2.85_1.42_-1.04.png,-2.2092,-2.2634,-2.3018,-2.3241,-2.3298,-2.3189,-2.2916,-2.2482,-2.1893,-2.1156,-2.028,-1.9278,-1.8161,-1.6945,-1.5644,-1.4276,-1.2858,-1.1409,-0.9946,-0.849,-0.7058,-0.5669,-0.434,-0.309,-0.1934,-0.0886,0.0039,0.083,0.1476,0.197,0.2305,0.2476,0.2482,0.2322,0.1999,0.1516,0.088,0.0099,-0.0817,-0.1857
sin_1.84_0.89_1.93_1.41.png,0.5913,0.7315,0.8765,1.0251,1.1765,1.3295,1.4831,1.6361,1.7876,1.9364,2.0816,2.2221,2.3569,2.4851,2.6059,2.7183,2.8216,2.9151,2.9981,3.0701,3.1305,3.1789,3.215,3.2385,3.2493,3.2472,3.2324,3.2049,3.1649,3.1126,3.0485,2.973,2.8867,2.79,2.6837,2.5685,2.4453,2.3149,2.1782,2.0361
sin_1.3_1.36_1.27_0.98.png,-0.1609,-0.0729,0.032,0.1522,0.2857,0.4303,0.5838,0.7436,0.9072,1.072,1.2353,1.3945,1.5471,1.6905,1.8226,1.941,2.0441,2.13,2.1975,2.2454,2.2729,2.2797,2.2656,2.2308,2.1759,2.1018,2.0097,1.901,1.7776,1.6413,1.4943,1.3392,1.1782,1.0141,0.8494,0.6868,0.5289,0.3783,0.2373,0.1083
sin_1.21_0.37_0.5_0.29.png,-0.5259,-0.2009,0.1745,0.5619,0.9213,1.2157,1.4148,1.4982,1.4572,1.296,1.0313,0.6904,0.3082,-0.0759,-0.4223,-0.6954,-0.867,-0.9196,-0.8477,-0.6587,-0.372,-0.0172,0.3692,0.7475,1.0787,1.3287,1.4718,1.4932,1.3908,1.1751,0.8683,0.502,0.1139,-0.2562,-0.57,-0.7953,-0.9089,-0.899,-0.7669,-0.5259
sin_1.24_-1.11_0.98_-1.81.png,-0.6871,-0.6162,-0.5774,-0.5719,-0.5997,-0.6602,-0.7517,-0.8718,-1.0171,-1.1838,-1.3674,-1.5629,-1.7651,-1.9685,-2.1677,-2.3571,-2.5319,-2.6871,-2.8188,-2.9232,-2.9976,-3.0399,-3.0492,-3.0249,-2.968,-2.8798,-2.7628,-2.62,-2.4555,-2.2735,-2.079,-1.8773,-1.6737,-1.4739,-1.2831,-1.1065,-0.9488,-0.8144,-0.7069,-0.6291
sin_0.74_2.54_1.96_-0.05.png,-0.7622,-0.7433,-0.7197,-0.6916,-0.6592,-0.6227,-0.5823,-0.5382,-0.4909,-0.4407,-0.3877,-0.3325,-0.2754,-0.2168,-0.157,-0.0966,-0.0358,0.0249,0.0851,0.1444,0.2024,0.2586,0.3128,0.3645,0.4135,0.4593,0.5016,0.5403,0.5749,0.6054,0.6314,0.6528,0.6694,0.6812,0.6881,0.69,0.6868,0.6787,0.6657,0.6479
sin_0.99_-2.96_1.89_0.86.png,1.85,1.8468,1.8364,1.819,1.7945,1.7633,1.7256,1.6815,1.6315,1.5759,1.515,1.4495,1.3796,1.306,1.2291,1.1496,1.0679,0.9847,0.9007,0.8163,0.7323,0.6491,0.5676,0.4881,0.4113,0.3378,0.2681,0.2027,0.1421,0.0866,0.0368,-0.007,-0.0446,-0.0755,-0.0997,-0.1169,-0.127,-0.13,-0.1257,-0.1143
sin_2.06_0.97_0.9_-0.49.png,-2.3047,-2.1021,-1.848,-1.5505,-1.219,-0.8643,-0.4977,-0.1308,0.2247,0.5573,0.8564,1.1125,1.3173,1.4645,1.5491,1.5686,1.5223,1.4117,1.2403,1.0137,0.7389,0.4249,0.0817,-0.2799,-0.6481,-1.0113,-1.3578,-1.6766,-1.9575,-2.1914,-2.371,-2.4905,-2.5461,-2.5359,-2.4603,-2.3218,-2.1248,-1.8755,-1.5819,-1.2534
sin_1.35_0.73_0.51_-0.23.png,-1.5669,-1.4425,-1.198,-0.8578,-0.4554,-0.0308,0.3742,0.7193,0.9705,1.103,1.1034,0.972,0.7215,0.3769,-0.0277,-0.4524,-0.8551,-1.1959,-1.4411,-1.5665,-1.5596,-1.4211,-1.1648,-0.8159,-0.4091,0.0155,0.4158,0.7521,0.9913,1.1096,1.0953,0.9499,0.6877,0.3347,-0.0742,-0.4985,-0.8962,-1.2281,-1.4611,-1.5723
sin_1.5_1.24_0.81_-0.05.png,-1.5488,-1.5074,-1.4086,-1.2562,-1.0562,-0.8165,-0.5467,-0.2572,0.0404,0.3345,0.6134,0.8661,1.0828,1.2547,1.3752,1.4395,1.4451,1.3917,1.2815,1.1188,0.91,0.6633,0.3886,0.0965,-0.2014,-0.4933,-0.7677,-1.0138,-1.2219,-1.3838,-1.4931,-1.5455,-1.5389,-1.4737,-1.3523,-1.1795,-0.9622,-0.709,-0.4297,-0.1355
sin_1.64_-2.33_0.97_-0.5.png,0.6053,0.3897,0.1497,-0.1082,-0.3768,-0.6489,-0.9169,-1.1734,-1.4113,-1.6242,-1.8061,-1.9521,-2.0582,-2.1213,-2.1398,-2.1132,-2.0422,-1.9287,-1.7759,-1.588,-1.3702,-1.1284,-0.8693,-0.6001,-0.3281,-0.0608,0.1944,0.4305,0.641,0.82,0.9628,1.0652,1.1246,1.1393,1.1089,1.0342,0.9172,0.7613,0.5706,0.3505
sin_3.0_3.09_1.08_1.32.png,0.4895,0.0703,-0.3211,-0.6761,-0.9868,-1.2462,-1.4487,-1.5896,-1.6659,-1.6759,-1.6194,-1.4975,-1.3131,-1.0702,-0.7742,-0.4317,-0.0502,0.3616,0.7948,1.2396,1.6862,2.1246,2.5452,2.9386,3.296,3.6095,3.8722,4.0782,4.223,4.3032,4.3172,4.2646,4.1466,3.9658,3.7263,3.4333,3.0934,2.7141,2.3038,1.8717
sin_2.16_-1.79_0.91_1.72.png,3.7126,3.5347,3.3,3.0159,2.6913,2.3363,1.9621,1.5803,1.2029,0.8416,0.5078,0.2119,-0.0369,-0.2307,-0.3636,-0.4313,-0.4318,-0.365,-0.233,-0.04,0.2081,0.5034,0.8368,1.1977,1.575,1.9568,2.3313,2.6866,3.0117,3.2964,3.5318,3.7106,3.8272,3.8779,3.8611,3.7774,3.6294,3.4216,3.1607,2.8548
sin_0.67_2.97_1.52_-0.32.png,-0.9414,-0.9644,-0.9802,-0.9886,-0.9894,-0.9828,-0.9687,-0.9473,-0.9189,-0.8838,-0.8423,-0.795,-0.7424,-0.685,-0.6235,-0.5586,-0.491,-0.4215,-0.3509,-0.2799,-0.2094,-0.1401,-0.0728,-0.0083,0.0527,0.1095,0.1615,0.2081,0.2487,0.283,0.3105,0.331,0.3441,0.3498,0.3479,0.3386,0.3218,0.2979,0.267,0.2296
sin_2.17_0.52_1.3_1.27.png,0.425,0.6785,0.9411,1.2088,1.4774,1.7428,2.001,2.2479,2.4799,2.6933,2.8848,3.0516,3.1911,3.3011,3.38,3.4264,3.4398,3.42,3.3671,3.2821,3.1662,3.0212,2.8494,2.6533,2.4361,2.2009,1.9515,1.6916,1.4252,1.1565,0.8895,0.6283,0.377,0.1394,-0.0809,-0.2805,-0.4562,-0.6055,-0.7261,-0.816
sin_0.99_2.44_1.53_-0.85.png,-1.8397,-1.8367,-1.8228,-1.7981,-1.7629,-1.7176,-1.6627,-1.5988,-1.5265,-1.4468,-1.3605,-1.2685,-1.1719,-1.0717,-0.9691,-0.8651,-0.761,-0.6579,-0.5569,-0.4591,-0.3657,-0.2776,-0.1959,-0.1214,-0.055,0.0026,0.0508,0.089,0.1167,0.1338,0.14,0.1352,0.1195,0.093,0.0561,0.0092,-0.0473,-0.1126,-0.1861,-0.267
sin_0.69_0.15_1.08_1.47.png,1.3745,1.4771,1.5796,1.6796,1.775,1.8636,1.9434,2.0128,2.0701,2.114,2.1437,2.1584,2.1578,2.1419,2.1111,2.0661,2.0078,1.9376,1.857,1.7678,1.6719,1.5716,1.4691,1.3665,1.2663,1.1706,1.0815,1.0011,0.9311,0.873,0.8282,0.7977,0.7821,0.7818,0.7967,0.8266,0.8709,0.9284,0.9979,1.0779
sin_0.68_1.77_1.84_-1.73.png,-2.2878,-2.2517,-2.2115,-2.1677,-2.1205,-2.0703,-2.0175,-1.9626,-1.9058,-1.8477,-1.7887,-1.7292,-1.6697,-1.6107,-1.5526,-1.4959,-1.441,-1.3883,-1.3382,-1.2911,-1.2473,-1.2073,-1.1713,-1.1395,-1.1123,-1.0898,-1.0722,-1.0597,-1.0522,-1.05,-1.053,-1.0612,-1.0745,-1.0928,-1.116,-1.1439,-1.1763,-1.2129,-1.2535,-1.2978
sin_2.49_-0.31_1.2_-0.64.png,-0.0039,0.3126,0.612,0.8888,1.1381,1.3555,1.5369,1.6791,1.7796,1.8365,1.8489,1.8164,1.7398,1.6203,1.4602,1.2622,1.0301,0.7678,0.4802,0.1725,-0.1499,-0.481,-0.8151,-1.146,-1.4678,-1.7747,-2.0611,-2.322,-2.5526,-2.7488,-2.9071,-3.0245,-3.099,-3.1293,-3.1148,-3.0557,-2.9531,-2.809,-2.6257,-2.4068
sin_2.15_1.33_0.91_-0.28.png,-2.4172,-2.3425,-2.2033,-2.004,-1.7508,-1.4516,-1.1158,-0.7539,-0.3772,0.0026,0.3736,0.7241,1.0432,1.321,1.5487,1.7192,1.8273,1.8694,1.8444,1.753,1.598,1.3843,1.1186,0.8091,0.4656,0.0988,-0.2799,-0.6585,-1.0253,-1.3689,-1.6783,-1.9441,-2.1579,-2.3129,-2.4044,-2.4295,-2.3873,-2.2793,-2.1088,-1.8812
sin_2.27_2.11_1.72_0.15.png,-1.987,-1.906,-1.807,-1.6908,-1.5585,-1.4112,-1.2503,-1.077,-0.893,-0.6999,-0.4993,-0.293,-0.0828,0.1294,0.3418,0.5525,0.7597,0.9615,1.1563,1.3422,1.5176,1.6811,1.8311,1.9664,2.0858,2.1882,2.2727,2.3386,2.3854,2.4125,2.4198,2.4072,2.3748,2.3229,2.252,2.1626,2.0556,1.9319,1.7925,1.6388
sin_1.55_2.77_1.55_0.74.png,-0.7739,-0.8002,-0.8099,-0.8029,-0.7793,-0.7392,-0.6832,-0.6118,-0.5258,-0.4262,-0.3139,-0.1903,-0.0567,0.0856,0.2349,0.3897,0.5482,0.7088,0.8698,1.0293,1.1858,1.3374,1.4825,1.6197,1.7474,1.8641,1.9688,2.0602,2.1373,2.1994,2.2457,2.2757,2.2892,2.286,2.266,2.2296,2.1771,2.1091,2.0264,1.9297
sin_1.96_2.17_1.11_1.99.png,0.1729,0.0857,0.0386,0.0326,0.0677,0.1432,0.2576,0.4084,0.5924,0.8059,1.0442,1.3025,1.5752,1.8566,2.1408,2.4219,2.6939,2.951,3.188,3.3998,3.5819,3.7305,3.8426,3.9157,3.9482,3.9397,3.8901,3.8005,3.6729,3.5099,3.3149,3.0921,2.8461,2.5821,2.3056,2.0225,1.7387,1.4602,1.1929,0.9423
sin_0.87_-0.14_0.54_-0.1.png,0.123,0.3604,0.557,0.6956,0.7639,0.7559,0.6723,0.5204,0.3137,0.0705,-0.1878,-0.4384,-0.659,-0.8303,-0.937,-0.9698,-0.9257,-0.8087,-0.6291,-0.4027,-0.1496,0.1079,0.3471,0.5467,0.6892,0.762,0.7586,0.6793,0.5312,0.3273,0.0857,-0.1723,-0.424,-0.647,-0.8217,-0.9326,-0.97,-0.9305,-0.8176,-0.6413
sin_1.54_-1.95_1.37_-0.39.png,1.1333,1.1493,1.1441,1.1176,1.0704,1.003,0.9163,0.8116,0.6903,0.554,0.4048,0.2445,0.0755,-0.0999,-0.2794,-0.4604,-0.6404,-0.8169,-0.9876,-1.15,-1.3019,-1.4412,-1.566,-1.6745,-1.7653,-1.8371,-1.8889,-1.92,-1.93,-1.9187,-1.8863,-1.8332,-1.7602,-1.6682,-1.5586,-1.4329,-1.2927,-1.1401,-0.9771,-0.806
sin_1.35_2.03_1.56_-1.72.png,-3.0213,-2.9773,-2.9199,-2.8497,-2.7675,-2.6741,-2.5706,-2.458,-2.3375,-2.2105,-2.0782,-1.9421,-1.8036,-1.6643,-1.5255,-1.3888,-1.2557,-1.1275,-1.0056,-0.8913,-0.7859,-0.6904,-0.6058,-0.5332,-0.4732,-0.4265,-0.3935,-0.3747,-0.3703,-0.3802,-0.4044,-0.4426,-0.4944,-0.5593,-0.6366,-0.7254,-0.8248,-0.9337,-1.051,-1.1755
sin_2.43_1.81_1.51_-1.25.png,-3.5137,-3.4067,-3.2752,-3.1207,-2.9449,-2.7499,-2.5377,-2.3109,-2.0721,-1.8239,-1.5692,-1.3109,-1.0518,-0.795,-0.5434,-0.2998,-0.0671,0.1522,0.3556,0.5407,0.7055,0.848,0.9666,1.06,1.1272,1.1673,1.18,1.165,1.1225,1.0531,0.9574,0.8367,0.6922,0.5257,0.3389,0.1341,-0.0865,-0.3203,-0.5647,-0.8168
sin_2.64_0.4_1.43_-0.11.png,-0.8389,-0.549,-0.2535,0.0437,0.3391,0.6287,0.9089,1.1763,1.4273,1.6589,1.868,2.052,2.2086,2.3358,2.4321,2.496,2.527,2.5245,2.4886,2.4197,2.3188,2.1871,2.0262,1.8383,1.6256,1.391,1.1373,0.8678,0.5859,0.2952,-0.0006,-0.2979,-0.5927,-0.8815,-1.1604,-1.4261,-1.675,-1.9041,-2.1105,-2.2915
sin_2.97_-2.69_1.16_-0.6.png,1.5768,1.2761,0.9393,0.5729,0.1838,-0.2203,-0.6317,-1.0426,-1.4449,-1.8309,-2.1933,-2.5249,-2.8195,-3.0713,-3.2756,-3.4283,-3.5266,-3.5684,-3.5532,-3.481,-3.3534,-3.1727,-2.9425,-2.6672,-2.3521,-2.0032,-1.6273,-1.2316,-0.8238,-0.4116,-0.0031,0.3939,0.7718,1.1233,1.4416,1.7205,1.9548,2.1399,2.2722,2.3492
sin_0.79_2.42_1.18_0.5.png,-0.2007,-0.2438,-0.2731,-0.288,-0.2883,-0.2738,-0.245,-0.2023,-0.1465,-0.0787,-0.0001,0.0878,0.1833,0.2848,0.3902,0.4977,0.6053,0.7109,0.8125,0.9084,0.9966,1.0756,1.1439,1.2002,1.2435,1.2729,1.288,1.2883,1.2741,1.2454,1.2028,1.1471,1.0794,1.001,0.9132,0.8177,0.7163,0.6108,0.5033,0.3958
sin_2.65_2.6_1.15_-1.03.png,-3.0737,-3.2892,-3.4605,-3.5841,-3.6577,-3.6799,-3.6501,-3.5689,-3.438,-3.2599,-3.0382,-2.7771,-2.4817,-2.1579,-1.812,-1.4508,-1.0813,-0.7109,-0.3467,0.0042,0.3347,0.6385,0.9097,1.1428,1.3333,1.4776,1.5727,1.6168,1.609,1.5496,1.4396,1.2812,1.0775,0.8325,0.5511,0.2386,-0.0987,-0.4543,-0.8211,-1.192
sin_2.26_-1.93_1.74_0.64.png,2.6635,2.7479,2.8142,2.8619,2.8906,2.9,2.89,2.8608,2.8125,2.7457,2.6607,2.5585,2.4399,2.3058,2.1574,1.9961,1.8231,1.64,1.4483,1.2497,1.0459,0.8386,0.6296,0.4207,0.2137,0.0103,-0.1877,-0.3786,-0.5607,-0.7326,-0.8927,-1.0397,-1.1723,-1.2894,-1.39,-1.4731,-1.5382,-1.5846,-1.6119,-1.6199
sin_1.9_-0.68_0.87_-0.96.png,0.3784,0.6038,0.7758,0.8884,0.9378,0.9223,0.8424,0.7009,0.5026,0.2543,-0.0355,-0.3569,-0.699,-1.05,-1.3979,-1.7308,-2.0374,-2.3071,-2.5308,-2.7007,-2.8112,-2.8583,-2.8406,-2.7585,-2.6149,-2.4147,-2.1648,-1.8737,-1.5514,-1.2088,-0.8577,-0.5102,-0.178,0.1275,0.3958,0.6177,0.7856,0.8939,0.9388,0.9188
