/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
6.3,-2.71193
6.35,-2.60118
6.4,-2.48915
6.45,-2.37604
6.5,-2.26205
6.55,-2.14744
6.6,-2.03244
6.65,-1.91735
6.7,-1.80246
6.75,-1.6881
6.8,-1.5746
6.85,-1.46235
6.9,-1.35172
6.95,-1.24311
7,-1.13696
7.05,-1.0337
7.1,-0.93377
7.15,-0.837621
7.2,-0.745701
7.25,-0.658455
7.3,-0.576314
7.35,-0.499687
7.4,-0.428958
7.45,-0.364477
7.5,-0.306549
7.55,-0.255432
7.6,-0.211327
7.65,-0.174376
7.7,-0.144651
7.75,-0.122159
7.8,-0.106833
7.85,-0.0985369
7.9,-0.0970638
7.95,-0.10214
8,-0.113428
8.05,-0.130535
8.1,-0.153014
8.15,-0.180373
8.2,-0.212084
8.25,-0.247587
8.3,-0.286301
8.35,-0.327625
8.4,-0.370951
8.45,-0.415665
8.5,-0.461155
8.55,-0.506816
8.6,-0.552049
8.65,-0.59627
8.7,-0.638911
8.75,-0.679419
8.8,-0.717264
8.85,-0.751934
8.9,-0.782941
8.95,-0.809823
9,-0.832141
9.05,-0.849488
9.1,-0.861487
9.15,-0.867797
9.2,-0.86812
9.25,-0.862206
9.3,-0.849862
9.35,-0.830966
9.4,-0.80548
9.45,-0.773472
9.5,-0.73514
9.55,-0.69084
9.6,-0.641125
9.65,-0.58679
9.7,-0.528925
9.75,-0.468976
9.8,-0.408814
9.85,-0.350808
9.9,-0.297893
9.95,-0.25363
10,-0.22224
10.05,-0.208588
10.1,-0.218109
10.15,-0.256629
10.2,-0.330086
10.25,-0.444157
10.3,-0.603806
10.35,-0.812822
10.4,-1.07342
10.45,-1.386
10.5,-1.7491
10.55,-2.15956
10.6,-2.6129
10.65,-3.10372
10.7,-3.62621
10.75,-4.17451
10.8,-4.74309
10.85,-5.3269
10.9,-5.92153
10.95,-6.52321
11,-7.12882
11.05,-7.73582
11.1,-8.34219
11.15,-8.94637
11.2,-9.54716
11.25,-10.1437
11.3,-10.7353
11.35,-11.3215
11.4,-11.9022
11.45,-12.4771
11.5,-13.0463
11.55,-13.6097
11.6,-14.1675
11.65,-14.7199
11.7,-15.267
11.75,-15.8091
11.8,-16.3464
11.85,-16.8792
11.9,-17.4077
11.95,-17.9322
12,-18.453
12.05,-18.9704
12.1,-19.4847
12.15,-19.9961
12.2,-20.5051
12.25,-21.0117
12.3,-21.5165
12.35,-22.0196
12.4,-22.5214
12.45,-23.0221
12.5,-23.5222
12.55,-24.0218
12.6,-24.5213
12.65,-25.0211
12.7,-25.5215
12.75,-26.0227
12.8,-26.5253
12.85,-27.0294
12.9,-27.5357
12.95,-28.0443
13,-28.5557
13.05,-29.0705
13.1,-29.589
13.15,-30.1117
13.2,-30.6391
13.25,-31.1719
13.3,-31.7107
13.35,-32.256
13.4,-32.8086
13.45,-33.3692
13.5,-33.9388
13.55,-34.5182
13.6,-35.1085
13.65,-35.7108
13.7,-36.3264
13.75,-36.9568
13.8,-37.6036
13.85,-38.2687
13.9,-38.9542
13.95,-39.6626
14,-40.397
14.05,-41.1606
14.1,-41.9576
14.15,-42.793
14.2,-43.6729
14.25,-44.6048
14.3,-45.5982
14.35,-46.6656
14.4,-47.823
14.45,-49.0929
14.5,-50.5064
14.55,-52.11
14.6,-53.9761
14.65,-56.2284
14.7,-59.1031
14.75,-63.1432
14.8,-70.0575
14.85,-76.0899
14.9,-66.551
14.95,-61.8611
15,-58.9214
15.05,-56.8136
15.1,-55.1894
15.15,-53.8809
15.2,-52.7944
15.25,-51.8723
15.3,-51.0767
15.35,-50.3813
15.4,-49.7673
15.45,-49.2203
15.5,-48.7296
15.55,-48.2866
15.6,-47.8846
15.65,-47.5179
15.7,-47.1819
15.75,-46.8727
15.8,-46.5869
15.85,-46.3218
15.9,-46.0748
15.95,-45.8437
16,-45.6265
16.05,-45.4213
16.1,-45.2266
16.15,-45.0407
16.2,-44.8622
16.25,-44.6899
16.3,-44.5222
16.35,-44.3581
16.4,-44.1962
16.45,-44.0355
16.5,-43.8745
16.55,-43.7124
16.6,-43.5477
16.65,-43.3794
16.7,-43.2063
16.75,-43.0271
16.8,-42.8407
16.85,-42.6456
16.9,-42.4407
16.95,-42.2245
17,-41.9956
17.05,-41.7526
17.1,-41.4938
17.15,-41.2177
17.2,-40.9228
17.25,-40.6072
17.3,-40.2693
17.35,-39.9075
17.4,-39.5201
17.45,-39.1054
17.5,-38.6617
17.55,-38.1875
17.6,-37.6816
17.65,-37.1427
17.7,-36.5699
17.75,-35.9624
17.8,-35.3194
17.85,-34.6406
17.9,-33.9254
17.95,-33.1735
18,-32.3844
18.05,-31.5577
18.1,-30.6929
18.15,-29.789
18.2,-28.8452
18.25,-27.8603
18.3,-26.8327
18.35,-25.7607
18.4,-24.6423
18.45,-23.475
18.5,-22.2559
18.55,-20.9823
18.6,-19.6512
18.65,-18.26
18.7,-16.8066
18.75,-15.2902
18.8,-13.713
18.85,-12.0826
18.9,-10.4154
18.95,-8.74243
19,-7.11527
19.05,-5.60832
19.1,-4.3099
19.15,-3.29673
19.2,-2.60423
19.25,-2.21999
19.3,-2.10829
19.35,-2.24035
19.4,-2.60436
19.45,-3.19391
19.5,-3.99048
19.55,-4.956
19.6,-6.03965
19.65,-7.1905
19.7,-8.36677
19.75,-9.53891
19.8,-10.6885
19.85,-11.8057
19.9,-12.8863
19.95,-13.93
20,-14.9387
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=25.0 height=80.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-1.28179
1.05,-1.38488
1.1,-1.48782
1.15,-1.59073
1.2,-1.69363
1.25,-1.7964
1.3,-1.89886
1.35,-2.0008
1.4,-2.10198
1.45,-2.20216
1.5,-2.30111
1.55,-2.3986
1.6,-2.49443
1.65,-2.58841
1.7,-2.68036
1.75,-2.77014
1.8,-2.8576
1.85,-2.94263
1.9,-3.02512
1.95,-3.10499
2,-3.18214
2.05,-3.25652
2.1,-3.32807
2.15,-3.39673
2.2,-3.46246
2.25,-3.52522
2.3,-3.58498
2.35,-3.64171
2.4,-3.69539
2.45,-3.74598
2.5,-3.79348
2.55,-3.83786
2.6,-3.8791
2.65,-3.9172
2.7,-3.95213
2.75,-3.98389
2.8,-4.01246
2.85,-4.03783
2.9,-4.05999
2.95,-4.07894
3,-4.09465
3.05,-4.10713
3.1,-4.11637
3.15,-4.12235
3.2,-4.12507
3.25,-4.12453
3.3,-4.12071
3.35,-4.11362
3.4,-4.10325
3.45,-4.08959
3.5,-4.07265
3.55,-4.05242
3.6,-4.02891
3.65,-4.00212
3.7,-3.97204
3.75,-3.93869
3.8,-3.90208
3.85,-3.86222
3.9,-3.81911
3.95,-3.77278
4,-3.72324
4.05,-3.67053
4.1,-3.61466
4.15,-3.55568
4.2,-3.49361
4.25,-3.4285
4.3,-3.36041
4.35,-3.28938
4.4,-3.21549
4.45,-3.1388
4.5,-3.0594
4.55,-2.97738
4.6,-2.89283
4.65,-2.80588
4.7,-2.71664
4.75,-2.62526
4.8,-2.53189
4.85,-2.4367
4.9,-2.33986
4.95,-2.24158
5,-2.14208
5.05,-2.04158
5.1,-1.94034
5.15,-1.83863
5.2,-1.73674
5.25,-1.63497
5.3,-1.53364
5.35,-1.4331
5.4,-1.33369
5.45,-1.23577
5.5,-1.13973
5.55,-1.04593
5.6,-0.954767
5.65,-0.866613
5.7,-0.781843
5.75,-0.700818
5.8,-0.623882
5.85,-0.551356
5.9,-0.483532
5.95,-0.420666
6,-0.362973
6.05,-0.310626
6.1,-0.263743
6.15,-0.222391
6.2,-0.186581
6.25,-0.156264
6.3,-0.131335
6.35,-0.11163
6.4,-0.0969297
6.45,-0.0869605
6.5,-0.0814006
6.55,-0.0798865
6.6,-0.0820168
6.65,-0.0873578
6.7,-0.0954507
6.75,-0.105817
6.8,-0.117968
6.85,-0.131406
6.9,-0.145638
6.95,-0.160175
7,-0.174543
7.05,-0.188286
7.1,-0.200977
7.15,-0.212217
7.2,-0.221646
7.25,-0.228949
7.3,-0.233865
7.35,-0.23619
7.4,-0.235791
7.45,-0.232616
7.5,-0.226704
7.55,-0.218201
7.6,-0.207376
7.65,-0.194636
7.7,-0.180552
7.75,-0.165874
7.8,-0.15156
7.85,-0.138798
7.9,-0.129026
7.95,-0.123954
8,-0.125574
8.05,-0.13616
8.1,-0.158256
8.15,-0.194636
8.2,-0.248247
8.25,-0.322117
8.3,-0.419238
8.35,-0.542423
8.4,-0.69415
8.45,-0.876406
8.5,-1.09055
8.55,-1.3372
8.6,-1.61623
8.65,-1.9267
8.7,-2.267
8.75,-2.63493
8.8,-3.02786
8.85,-3.44285
8.9,-3.87684
8.95,-4.3268
9,-4.78978
9.05,-5.26303
9.1,-5.74404
9.15,-6.23059
9.2,-6.72069
9.25,-7.21266
9.3,-7.70505
9.35,-8.19665
9.4,-8.68645
9.45,-9.17364
9.5,-9.65756
9.55,-10.1377
9.6,-10.6136
9.65,-11.0849
9.7,-11.5516
9.75,-12.0133
9.8,-12.47
9.85,-12.9216
9.9,-13.3682
9.95,-13.8097
10,-14.2462
10.05,-14.6777
10.1,-15.1043
10.15,-15.5262
10.2,-15.9433
10.25,-16.3559
10.3,-16.764
10.35,-17.1677
10.4,-17.5672
10.45,-17.9627
10.5,-18.3541
10.55,-18.7417
10.6,-19.1256
10.65,-19.5058
10.7,-19.8826
10.75,-20.2561
10.8,-20.6263
10.85,-20.9934
10.9,-21.3575
10.95,-21.7187
11,-22.0771
11.05,-22.4329
11.1,-22.7862
11.15,-23.137
11.2,-23.4855
11.25,-23.8317
11.3,-24.1759
11.35,-24.518
11.4,-24.8583
11.45,-25.1967
11.5,-25.5334
11.55,-25.8685
11.6,-26.2021
11.65,-26.5343
11.7,-26.8651
11.75,-27.1947
11.8,-27.5232
11.85,-27.8506
11.9,-28.1771
11.95,-28.5027
12,-28.8277
12.05,-29.152
12.1,-29.4758
12.15,-29.7992
12.2,-30.1224
12.25,-30.4453
12.3,-30.7682
12.35,-31.0911
12.4,-31.4141
12.45,-31.7374
12.5,-32.0611
12.55,-32.3854
12.6,-32.7102
12.65,-33.0358
12.7,-33.3623
12.75,-33.6898
12.8,-34.0185
12.85,-34.3486
12.9,-34.6801
12.95,-35.0132
13,-35.3481
13.05,-35.6851
13.1,-36.0241
13.15,-36.3655
13.2,-36.7095
13.25,-37.0562
13.3,-37.4059
13.35,-37.7588
13.4,-38.1151
13.45,-38.4751
13.5,-38.8392
13.55,-39.2075
13.6,-39.5804
13.65,-39.9582
13.7,-40.3414
13.75,-40.7302
13.8,-41.1251
13.85,-41.5265
13.9,-41.935
13.95,-42.351
14,-42.7752
14.05,-43.2081
14.1,-43.6504
14.15,-44.103
14.2,-44.5666
14.25,-45.0422
14.3,-45.5307
14.35,-46.0334
14.4,-46.5516
14.45,-47.0867
14.5,-47.6405
14.55,-48.2147
14.6,-48.8117
14.65,-49.4341
14.7,-50.0847
14.75,-50.7673
14.8,-51.4861
14.85,-52.2462
14.9,-53.054
14.95,-53.9174
15,-54.8464
15.05,-55.854
15.1,-56.9574
15.15,-58.1801
15.2,-59.5555
15.25,-61.1336
15.3,-62.9934
15.35,-65.2714
15.4,-68.2355
15.45,-72.5289
15.5,-80.3389
15.55,-82.6488
15.6,-74.0192
15.65,-69.7006
15.7,-66.9175
15.75,-64.8972
15.8,-63.3338
15.85,-62.0764
15.9,-61.0395
15.95,-60.1708
16,-59.4357
16.05,-58.8108
16.1,-58.2795
16.15,-57.8301
16.2,-57.4543
16.25,-57.1464
16.3,-56.9026
16.35,-56.7211
16.4,-56.6017
16.45,-56.5455
16.5,-56.5557
16.55,-56.6374
16.6,-56.7981
16.65,-57.0488
16.7,-57.4048
16.75,-57.8883
16.8,-58.5316
16.85,-59.3842
16.9,-60.5259
16.95,-62.096
17,-64.371
17.05,-68.0111
17.1,-74.937
17.15,-74.2172
17.2,-66.139
17.25,-61.3112
17.3,-57.8295
17.35,-55.039
17.4,-52.6631
17.45,-50.5596
17.5,-48.646
17.55,-46.8696
17.6,-45.1944
17.65,-43.5945
17.7,-42.0501
17.75,-40.5456
17.8,-39.0681
17.85,-37.6064
17.9,-36.1505
17.95,-34.6909
18,-33.2184
18.05,-31.7237
18.1,-30.1969
18.15,-28.6271
18.2,-27.002
18.25,-25.3074
18.3,-23.5259
18.35,-21.6364
18.4,-19.6119
18.45,-17.4177
18.5,-15.009
18.55,-12.3301
18.6,-9.32729
18.65,-6.02514
18.7,-2.83922
18.75,-1.02624
18.8,-1.19122
18.85,-2.04944
18.9,-2.67985
18.95,-2.86775
19,-2.61172
19.05,-1.97358
19.1,-1.131
19.15,-0.565902
19.2,-1.04373
19.25,-2.73626
19.3,-4.97161
19.35,-7.19455
19.4,-9.21254
19.45,-10.9994
19.5,-12.577
19.55,-13.9751
19.6,-15.2209
19.65,-16.3372
19.7,-17.342
19.75,-18.2501
19.8,-19.0732
19.85,-19.8209
19.9,-20.5011
19.95,-21.1204
20,-21.6842
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=25.0 height=80.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-1.28224
1.05,-1.38094
1.1,-1.4793
1.15,-1.57714
1.2,-1.67423
1.25,-1.77032
1.3,-1.86513
1.35,-1.95838
1.4,-2.04983
1.45,-2.13922
1.5,-2.22634
1.55,-2.31098
1.6,-2.39298
1.65,-2.47217
1.7,-2.54842
1.75,-2.62162
1.8,-2.69164
1.85,-2.75841
1.9,-2.82183
1.95,-2.88184
2,-2.93837
2.05,-2.99135
2.1,-3.04074
2.15,-3.08649
2.2,-3.12856
2.25,-3.16691
2.3,-3.20151
2.35,-3.23234
2.4,-3.25936
2.45,-3.28256
2.5,-3.30191
2.55,-3.3174
2.6,-3.32903
2.65,-3.33677
2.7,-3.34062
2.75,-3.34058
2.8,-3.33666
2.85,-3.32885
2.9,-3.31715
2.95,-3.30159
3,-3.28218
3.05,-3.25893
3.1,-3.23188
3.15,-3.20105
3.2,-3.16647
3.25,-3.12818
3.3,-3.08624
3.35,-3.0407
3.4,-2.9916
3.45,-2.93903
3.5,-2.88306
3.55,-2.82378
3.6,-2.76127
3.65,-2.69564
3.7,-2.62701
3.75,-2.55551
3.8,-2.48127
3.85,-2.40446
3.9,-2.32523
3.95,-2.24377
4,-2.16028
4.05,-2.07497
4.1,-1.98807
4.15,-1.89984
4.2,-1.81052
4.25,-1.72041
4.3,-1.6298
4.35,-1.539
4.4,-1.44833
4.45,-1.35814
4.5,-1.26877
4.55,-1.18058
4.6,-1.09392
4.65,-1.00917
4.7,-0.926669
4.75,-0.846784
4.8,-0.769849
4.85,-0.696186
4.9,-0.626094
4.95,-0.559846
5,-0.49768
5.05,-0.439796
5.1,-0.386351
5.15,-0.337458
5.2,-0.293177
5.25,-0.25352
5.3,-0.218444
5.35,-0.187856
5.4,-0.161609
5.45,-0.13951
5.5,-0.121321
5.55,-0.106761
5.6,-0.0955161
5.65,-0.087243
5.7,-0.0815766
5.75,-0.0781375
5.8,-0.0765399
5.85,-0.0764001
5.9,-0.0773452
5.95,-0.0790216
6,-0.0811051
6.05,-0.0833099
6.1,-0.0853994
6.15,-0.0871966
6.2,-0.0885958
6.25,-0.0895747
6.3,-0.0902083
6.35,-0.0906827
6.4,-0.0913107
6.45,-0.0925477
6.5,-0.0950092
6.55,-0.0994865
6.6,-0.106963
6.65,-0.118628
6.7,-0.135886
6.75,-0.160359
6.8,-0.193882
6.85,-0.238485
6.9,-0.296362
6.95,-0.369816
7,-0.4612
7.05,-0.57282
7.1,-0.706844
7.15,-0.865187
7.2,-1.04941
7.25,-1.26061
7.3,-1.49937
7.35,-1.7657
7.4,-2.05902
7.45,-2.37825
7.5,-2.72179
7.55,-3.0877
7.6,-3.47375
7.65,-3.87754
7.7,-4.29661
7.75,-4.72851
7.8,-5.17091
7.85,-5.62159
7.9,-6.07854
7.95,-6.53993
8,-7.00414
8.05,-7.46974
8.1,-7.9355
8.15,-8.40039
8.2,-8.86351
8.25,-9.32412
8.3,-9.7816
8.35,-10.2355
8.4,-10.6853
8.45,-11.1308
8.5,-11.5717
8.55,-12.0078
8.6,-12.439
8.65,-12.8651
8.7,-13.2863
8.75,-13.7023
8.8,-14.1132
8.85,-14.5191
8.9,-14.9199
8.95,-15.3158
9,-15.7068
9.05,-16.093
9.1,-16.4743
9.15,-16.8511
9.2,-17.2232
9.25,-17.5908
9.3,-17.9539
9.35,-18.3128
9.4,-18.6674
9.45,-19.0178
9.5,-19.3642
9.55,-19.7067
9.6,-20.0452
9.65,-20.3801
9.7,-20.7112
9.75,-21.0388
9.8,-21.3628
9.85,-21.6834
9.9,-22.0007
9.95,-22.3148
10,-22.6257
10.05,-22.9335
10.1,-23.2383
10.15,-23.5402
10.2,-23.8392
10.25,-24.1354
10.3,-24.429
10.35,-24.7199
10.4,-25.0082
10.45,-25.2941
10.5,-25.5775
10.55,-25.8585
10.6,-26.1373
10.65,-26.4138
10.7,-26.6881
10.75,-26.9603
10.8,-27.2305
10.85,-27.4987
10.9,-27.765
10.95,-28.0294
11,-28.292
11.05,-28.5528
11.1,-28.812
11.15,-29.0695
11.2,-29.3254
11.25,-29.5799
11.3,-29.8328
11.35,-30.0843
11.4,-30.3345
11.45,-30.5834
11.5,-30.831
11.55,-31.0774
11.6,-31.3227
11.65,-31.5669
11.7,-31.8101
11.75,-32.0523
11.8,-32.2935
11.85,-32.534
11.9,-32.7736
11.95,-33.0124
12,-33.2506
12.05,-33.4881
12.1,-33.7249
12.15,-33.9605
12.2,-34.199
12.25,-34.4326
12.3,-34.6675
12.35,-34.9025
12.4,-35.1372
12.45,-35.3717
12.5,-35.6061
12.55,-35.8405
12.6,-36.0749
12.65,-36.3094
12.7,-36.5441
12.75,-36.7791
12.8,-37.0144
12.85,-37.2501
12.9,-37.4863
12.95,-37.7232
13,-37.9606
13.05,-38.1989
13.1,-38.438
13.15,-38.6781
13.2,-38.9192
13.25,-39.1615
13.3,-39.4051
13.35,-39.6501
13.4,-39.8966
13.45,-40.1447
13.5,-40.3947
13.55,-40.6465
13.6,-40.9004
13.65,-41.1566
13.7,-41.4152
13.75,-41.6763
13.8,-41.9402
13.85,-42.207
13.9,-42.4771
13.95,-42.7505
14,-43.0275
14.05,-43.3084
14.1,-43.5935
14.15,-43.883
14.2,-44.1773
14.25,-44.4766
14.3,-44.7814
14.35,-45.0921
14.4,-45.409
14.45,-45.7326
14.5,-46.0634
14.55,-46.402
14.6,-46.7489
14.65,-47.1047
14.7,-47.4702
14.75,-47.8462
14.8,-48.2335
14.85,-48.633
14.9,-49.0457
14.95,-49.4726
15,-49.9152
15.05,-50.3746
15.1,-50.8527
15.15,-51.3511
15.2,-51.8718
15.25,-52.4174
15.3,-52.9904
15.35,-53.594
15.4,-54.2319
15.45,-54.9084
15.5,-55.6287
15.55,-56.3989
15.6,-57.2269
15.65,-58.122
15.7,-59.0962
15.75,-60.1651
15.8,-61.3492
15.85,-62.6769
15.9,-64.1886
15.95,-65.9448
16,-68.0437
16.05,-70.6597
16.1,-74.153
16.15,-79.4711
16.2,-89.5975
16.25,-83.7308
16.3,-77.7156
16.35,-74.5321
16.4,-72.5862
16.45,-71.3833
16.5,-70.7377
16.55,-70.5979
16.6,-71.0104
16.65,-72.1555
16.7,-74.5169
16.75,-79.6674
16.8,-85.5338
16.85,-74.1844
16.9,-67.9401
16.95,-63.5662
17,-60.0681
17.05,-57.0723
17.1,-54.3968
17.15,-51.9377
17.2,-49.6287
17.25,-47.423
17.3,-45.2851
17.35,-43.1857
17.4,-41.0984
17.45,-38.9974
17.5,-36.8549
17.55,-34.6388
17.6,-32.3081
17.65,-29.806
17.7,-27.0468
17.75,-23.8874
17.8,-20.0548
17.85,-14.9299
17.9,-7.04794
17.95,-6.24951
18,-12.1604
18.05,-15.3295
18.1,-17.2059
18.15,-18.3904
18.2,-19.144
18.25,-19.5988
18.3,-19.8293
18.35,-19.8794
18.4,-19.7758
18.45,-19.5335
18.5,-19.159
18.55,-18.6517
18.6,-18.0039
18.65,-17.1994
18.7,-16.2112
18.75,-14.9958
18.8,-13.4832
18.85,-11.5576
18.9,-9.02275
18.95,-5.6007
19,-1.86446
19.05,-2.9048
19.1,-7.0786
19.15,-10.4882
19.2,-13.0938
19.25,-15.1659
19.3,-16.8775
19.35,-18.3329
19.4,-19.5975
19.45,-20.7149
19.5,-21.7153
19.55,-22.6204
19.6,-23.4463
19.65,-24.2054
19.7,-24.9071
19.75,-25.5591
19.8,-26.1674
19.85,-26.7369
19.9,-27.2719
19.95,-27.7755
20,-28.2508
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=40.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.473057
1.05,-0.521971
1.1,-0.569202
1.15,-0.615556
1.2,-0.661632
1.25,-0.707862
1.3,-0.754544
1.35,-0.801867
1.4,-0.849934
1.45,-0.89878
1.5,-0.948387
1.55,-0.998698
1.6,-1.04963
1.65,-1.10108
1.7,-1.15293
1.75,-1.20506
1.8,-1.25736
1.85,-1.3097
1.9,-1.36198
1.95,-1.4141
2,-1.46595
2.05,-1.51745
2.1,-1.56851
2.15,-1.61907
2.2,-1.66904
2.25,-1.71838
2.3,-1.76703
2.35,-1.81494
2.4,-1.86208
2.45,-1.9084
2.5,-1.95387
2.55,-1.99846
2.6,-2.04214
2.65,-2.08488
2.7,-2.12666
2.75,-2.16746
2.8,-2.20725
2.85,-2.246
2.9,-2.28371
2.95,-2.32034
3,-2.35588
3.05,-2.3903
3.1,-2.42358
3.15,-2.45571
3.2,-2.48666
3.25,-2.51642
3.3,-2.54496
3.35,-2.57227
3.4,-2.59833
3.45,-2.62312
3.5,-2.64664
3.55,-2.66885
3.6,-2.68975
3.65,-2.70932
3.7,-2.72755
3.75,-2.74443
3.8,-2.75995
3.85,-2.77409
3.9,-2.78685
3.95,-2.79822
4,-2.80818
4.05,-2.81674
4.1,-2.82388
4.15,-2.82961
4.2,-2.83391
4.25,-2.83678
4.3,-2.83822
4.35,-2.83823
4.4,-2.8368
4.45,-2.83394
4.5,-2.82965
4.55,-2.82392
4.6,-2.81676
4.65,-2.80818
4.7,-2.79818
4.75,-2.78677
4.8,-2.77396
4.85,-2.75976
4.9,-2.74416
4.95,-2.72718
5,-2.70881
5.05,-2.68907
5.1,-2.66797
5.15,-2.6455
5.2,-2.6217
5.25,-2.59655
5.3,-2.57008
5.35,-2.54231
5.4,-2.51324
5.45,-2.48289
5.5,-2.45128
5.55,-2.41842
5.6,-2.38435
5.65,-2.34907
5.7,-2.31261
5.75,-2.275
5.8,-2.23626
5.85,-2.19642
5.9,-2.15551
5.95,-2.11357
6,-2.07062
6.05,-2.0267
6.1,-1.98186
6.15,-1.93612
6.2,-1.88954
6.25,-1.84217
6.3,-1.79404
6.35,-1.7452
6.4,-1.69572
6.45,-1.64565
6.5,-1.59505
6.55,-1.54397
6.6,-1.49249
6.65,-1.44066
6.7,-1.38857
6.75,-1.33628
6.8,-1.28387
6.85,-1.23141
6.9,-1.179
6.95,-1.12671
7,-1.07463
7.05,-1.02284
7.1,-0.971452
7.15,-0.920541
7.2,-0.870209
7.25,-0.820549
7.3,-0.771661
7.35,-0.723642
7.4,-0.67659
7.45,-0.630605
7.5,-0.585784
7.55,-0.542226
7.6,-0.500025
7.65,-0.459277
7.7,-0.420073
7.75,-0.382503
7.8,-0.346651
7.85,-0.3126
7.9,-0.280426
7.95,-0.250201
8,-0.221991
8.05,-0.195856
8.1,-0.171849
8.15,-0.150017
8.2,-0.130398
8.25,-0.113025
8.3,-0.0979181
8.35,-0.0850938
8.4,-0.0745577
8.45,-0.0663073
8.5,-0.0603317
8.55,-0.0566111
8.6,-0.0551176
8.65,-0.0558135
8.7,-0.0586528
8.75,-0.0635825
8.8,-0.0705424
8.85,-0.0794652
8.9,-0.0902769
8.95,-0.102898
9,-0.117242
9.05,-0.133219
9.1,-0.150735
9.15,-0.169689
9.2,-0.18998
9.25,-0.211503
9.3,-0.234151
9.35,-0.257814
9.4,-0.282381
9.45,-0.307743
9.5,-0.333787
9.55,-0.360402
9.6,-0.387477
9.65,-0.414904
9.7,-0.442572
9.75,-0.470376
9.8,-0.49821
9.85,-0.52597
9.9,-0.553557
9.95,-0.580872
10,-0.607819
10.05,-0.634306
10.1,-0.660242
10.15,-0.68554
10.2,-0.710117
10.25,-0.733892
10.3,-0.756786
10.35,-0.778727
10.4,-0.799642
10.45,-0.819464
10.5,-0.838128
10.55,-0.855573
10.6,-0.871741
10.65,-0.886577
10.7,-0.90003
10.75,-0.912052
10.8,-0.922598
10.85,-0.931626
10.9,-0.9391
10.95,-0.944985
11,-0.949249
11.05,-0.951867
11.1,-0.952814
11.15,-0.952071
11.2,-0.949622
11.25,-0.945455
11.3,-0.939565
11.35,-0.931946
11.4,-0.922603
11.45,-0.911539
11.5,-0.898765
11.55,-0.884298
11.6,-0.868162
11.65,-0.850385
11.7,-0.831004
11.75,-0.810063
11.8,-0.787612
11.85,-0.763709
11.9,-0.738423
11.95,-0.71183
12,-0.684017
12.05,-0.655079
12.1,-0.625126
12.15,-0.594275
12.2,-0.562661
12.25,-0.530426
12.3,-0.49773
12.35,-0.464746
12.4,-0.431661
12.45,-0.39868
12.5,-0.366021
12.55,-0.33392
12.6,-0.302627
12.65,-0.272413
12.7,-0.24356
12.75,-0.216368
12.8,-0.191152
12.85,-0.168241
12.9,-0.147975
12.95,-0.130707
13,-0.116796
13.05,-0.106607
13.1,-0.100509
13.15,-0.0988695
13.2,-0.102052
13.25,-0.110409
13.3,-0.124283
13.35,-0.143995
13.4,-0.169846
13.45,-0.202109
13.5,-0.241025
13.55,-0.286802
13.6,-0.339605
13.65,-0.399562
13.7,-0.466752
13.75,-0.541212
13.8,-0.62293
13.85,-0.71185
13.9,-0.80787
13.95,-0.910845
14,-1.02059
14.05,-1.13688
14.1,-1.25946
14.15,-1.38805
14.2,-1.52234
14.25,-1.66199
14.3,-1.80666
14.35,-1.956
14.4,-2.10964
14.45,-2.26722
14.5,-2.42837
14.55,-2.59273
14.6,-2.75996
14.65,-2.9297
14.7,-3.10162
14.75,-3.2754
14.8,-3.45074
14.85,-3.62735
14.9,-3.80495
14.95,-3.98328
15,-4.1621
15.05,-4.34118
15.1,-4.52031
15.15,-4.69929
15.2,-4.87794
15.25,-5.05609
15.3,-5.23359
15.35,-5.41028
15.4,-5.58604
15.45,-5.76076
15.5,-5.93432
15.55,-6.10662
15.6,-6.27758
15.65,-6.44711
15.7,-6.61514
15.75,-6.78161
15.8,-6.94646
15.85,-7.10963
15.9,-7.27107
15.95,-7.43075
16,-7.58863
16.05,-7.74467
16.1,-7.89885
16.15,-8.05113
16.2,-8.20151
16.25,-8.34995
16.3,-8.49645
16.35,-8.64099
16.4,-8.78355
16.45,-8.92413
16.5,-9.06271
16.55,-9.1993
16.6,-9.33388
16.65,-9.46645
16.7,-9.59701
16.75,-9.72555
16.8,-9.85208
16.85,-9.97658
16.9,-10.0991
16.95,-10.2195
17,-10.338
17.05,-10.4544
17.1,-10.5688
17.15,-10.6812
17.2,-10.7916
17.25,-10.8999
17.3,-11.0063
17.35,-11.1106
17.4,-11.2129
17.45,-11.3132
17.5,-11.4115
17.55,-11.5078
17.6,-11.602
17.65,-11.6943
17.7,-11.7845
17.75,-11.8727
17.8,-11.9589
17.85,-12.043
17.9,-12.1251
17.95,-12.2052
18,-12.2833
18.05,-12.3593
18.1,-12.4333
18.15,-12.5052
18.2,-12.5751
18.25,-12.6429
