/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
19.35,-1.47403
19.4,-1.39624
19.45,-1.316
19.5,-1.23399
19.55,-1.15089
19.6,-1.06737
19.65,-0.984087
19.7,-0.901685
19.75,-0.820781
19.8,-0.74197
19.85,-0.66581
19.9,-0.592826
19.95,-0.523498
20,-0.458257
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=40.0 height=150.0 width=32.5
FREQUENCY (GHz), DB[S21]-HPF
1,-31.3989
1.05,-30.9323
1.1,-30.481
1.15,-30.0433
1.2,-29.6181
1.25,-29.2042
1.3,-28.8007
1.35,-28.407
1.4,-28.0223
1.45,-27.6462
1.5,-27.2781
1.55,-26.9174
1.6,-26.5638
1.65,-26.2167
1.7,-25.8757
1.75,-25.5404
1.8,-25.2104
1.85,-24.8852
1.9,-24.5644
1.95,-24.2477
2,-23.9346
2.05,-23.6248
2.1,-23.3178
2.15,-23.0135
2.2,-22.7114
2.25,-22.4112
2.3,-22.1126
2.35,-21.8153
2.4,-21.5192
2.45,-21.2238
2.5,-20.9289
2.55,-20.6345
2.6,-20.3401
2.65,-20.0457
2.7,-19.7509
2.75,-19.4558
2.8,-19.16
2.85,-18.8634
2.9,-18.5658
2.95,-18.2672
3,-17.9673
3.05,-17.666
3.1,-17.3632
3.15,-17.0588
3.2,-16.7526
3.25,-16.4445
3.3,-16.1345
3.35,-15.8223
3.4,-15.5079
3.45,-15.1913
3.5,-14.8722
3.55,-14.5506
3.6,-14.2264
3.65,-13.8995
3.7,-13.5699
3.75,-13.2374
3.8,-12.902
3.85,-12.5637
3.9,-12.2223
3.95,-11.8779
4,-11.5304
4.05,-11.1799
4.1,-10.8262
4.15,-10.4694
4.2,-10.1097
4.25,-9.74695
4.3,-9.38139
4.35,-9.01312
4.4,-8.64234
4.45,-8.26926
4.5,-7.89419
4.55,-7.51745
4.6,-7.13948
4.65,-6.76076
4.7,-6.38189
4.75,-6.00355
4.8,-5.62652
4.85,-5.2517
4.9,-4.88011
4.95,-4.51289
5,-4.15131
5.05,-3.79675
5.1,-3.45068
5.15,-3.11469
5.2,-2.79039
5.25,-2.47945
5.3,-2.18349
5.35,-1.90407
5.4,-1.64264
5.45,-1.40045
5.5,-1.17849
5.55,-0.977499
5.6,-0.797871
5.65,-0.639659
5.7,-0.502571
5.75,-0.385978
5.8,-0.288952
5.85,-0.210304
5.9,-0.148641
5.95,-0.102422
6,-0.0700157
6.05,-0.0497524
6.1,-0.039974
6.15,-0.0390711
6.2,-0.0455145
6.25,-0.0578765
6.3,-0.0748457
6.35,-0.0952349
6.4,-0.117983
6.45,-0.142154
6.5,-0.166932
6.55,-0.191614
6.6,-0.215604
6.65,-0.238402
6.7,-0.259596
6.75,-0.278857
6.8,-0.295923
6.85,-0.310602
6.9,-0.322757
6.95,-0.332303
7,-0.339201
7.05,-0.343454
7.1,-0.3451
7.15,-0.344209
7.2,-0.340883
7.25,-0.335246
7.3,-0.327447
7.35,-0.317655
7.4,-0.306054
7.45,-0.292848
7.5,-0.278249
7.55,-0.262482
7.6,-0.245781
7.65,-0.228385
7.7,-0.210537
7.75,-0.192481
7.8,-0.174462
7.85,-0.156718
7.9,-0.139486
7.95,-0.122989
8,-0.107442
8.05,-0.0930476
8.1,-0.0799891
8.15,-0.0684335
8.2,-0.0585266
8.25,-0.0503919
8.3,-0.0441283
8.35,-0.0398093
8.4,-0.0374815
8.45,-0.0371641
8.5,-0.0388481
8.55,-0.0424969
8.6,-0.0480466
8.65,-0.0554065
8.7,-0.0644632
8.75,-0.0750791
8.8,-0.0870922
8.85,-0.10032
8.9,-0.114564
8.95,-0.129609
9,-0.145227
9.05,-0.161182
9.1,-0.177231
9.15,-0.193124
9.2,-0.208614
9.25,-0.223452
9.3,-0.237396
9.35,-0.25021
9.4,-0.261667
9.45,-0.271556
9.5,-0.279678
9.55,-0.285855
9.6,-0.289931
9.65,-0.291773
9.7,-0.29128
9.75,-0.28838
9.8,-0.283039
9.85,-0.275263
9.9,-0.265104
9.95,-0.252663
10,-0.238099
10.05,-0.22163
10.1,-0.203546
10.15,-0.184207
10.2,-0.164056
10.25,-0.143624
10.3,-0.12353
10.35,-0.104495
10.4,-0.087336
10.45,-0.0729712
10.5,-0.0624167
10.55,-0.0567798
10.6,-0.0572482
10.65,-0.0650738
10.7,-0.0815497
10.75,-0.10798
10.8,-0.145646
10.85,-0.195766
10.9,-0.259453
10.95,-0.337669
11,-0.431181
11.05,-0.540527
11.1,-0.665983
11.15,-0.807544
11.2,-0.964915
11.25,-1.13752
11.3,-1.32452
11.35,-1.52484
11.4,-1.73719
11.45,-1.96014
11.5,-2.19213
11.55,-2.43152
11.6,-2.67665
11.65,-2.92584
11.7,-3.17742
11.75,-3.42979
11.8,-3.68137
11.85,-3.93067
11.9,-4.17624
11.95,-4.41671
12,-4.65076
12.05,-4.87713
12.1,-5.09459
12.15,-5.30193
12.2,-5.49797
12.25,-5.68152
12.3,-5.8514
12.35,-6.00635
12.4,-6.14511
12.45,-6.26631
12.5,-6.36851
12.55,-6.45016
12.6,-6.50953
12.65,-6.54476
12.7,-6.55375
12.75,-6.53416
12.8,-6.48336
12.85,-6.39835
12.9,-6.27573
12.95,-6.11164
13,-5.90168
13.05,-5.6409
13.1,-5.32376
13.15,-4.94433
13.2,-4.49666
13.25,-3.97575
13.3,-3.37968
13.35,-2.71416
13.4,-2.00134
13.45,-1.29539
13.5,-0.702699
13.55,-0.386818
13.6,-0.514095
13.65,-1.13974
13.7,-2.1582
13.75,-3.38968
13.8,-4.68291
13.85,-5.94594
13.9,-7.1322
13.95,-8.22067
14,-9.20226
14.05,-10.0723
14.1,-10.8262
14.15,-11.4574
14.2,-11.9548
14.25,-12.3008
14.3,-12.468
14.35,-12.4128
14.4,-12.0645
14.45,-11.3017
14.5,-9.89839
14.55,-7.4045
14.6,-3.36125
14.65,-4.50065
14.7,-11.2325
14.75,-16.4732
14.8,-20.6599
14.85,-24.2912
14.9,-27.6551
14.95,-30.97
15,-34.4803
15.05,-38.5985
15.1,-44.3899
15.15,-57.7992
15.2,-49.2464
15.25,-42.206
15.3,-38.2408
15.35,-35.3077
15.4,-32.8352
15.45,-30.5803
15.5,-28.413
15.55,-26.2497
15.6,-24.0258
15.65,-21.6792
15.7,-19.1374
15.75,-16.3009
15.8,-13.0165
15.85,-9.04576
15.9,-4.24748
15.95,-1.036
16,-3.24639
16.05,-6.08088
16.1,-8.05499
16.15,-9.38742
16.2,-10.2932
16.25,-10.9043
16.3,-11.3019
16.35,-11.5382
16.4,-11.6487
16.45,-11.6581
16.5,-11.5842
16.55,-11.4405
16.6,-11.237
16.65,-10.9816
16.7,-10.6806
16.75,-10.3389
16.8,-9.96071
16.85,-9.5494
16.9,-9.10798
16.95,-8.63912
17,-8.14535
17.05,-7.62914
17.1,-7.09312
17.15,-6.54016
17.2,-5.97358
17.25,-5.39729
17.3,-4.81599
17.35,-4.23534
17.4,-3.66212
17.45,-3.1042
17.5,-2.57056
17.55,-2.07089
17.6,-1.61506
17.65,-1.2123
17.7,-0.870212
17.75,-0.59377
17.8,-0.384663
17.85,-0.241062
17.9,-0.157949
17.95,-0.127894
18,-0.142051
18.05,-0.191133
18.1,-0.266208
18.15,-0.359219
18.2,-0.463253
18.25,-0.572614
18.3,-0.682767
18.35,-0.790208
18.4,-0.892312
18.45,-0.987173
18.5,-1.07347
18.55,-1.15032
18.6,-1.21723
18.65,-1.27394
18.7,-1.32043
18.75,-1.35683
18.8,-1.38338
18.85,-1.40042
18.9,-1.40835
18.95,-1.40763
19,-1.39876
19.05,-1.38225
19.1,-1.35865
19.15,-1.32853
19.2,-1.29245
19.25,-1.25101
19.3,-1.20478
19.35,-1.15437
19.4,-1.10037
19.45,-1.04339
19.5,-0.984029
19.55,-0.922875
19.6,-0.860522
19.65,-0.79755
19.7,-0.734528
19.75,-0.672008
19.8,-0.61052
19.85,-0.550573
19.9,-0.492643
19.95,-0.437175
20,-0.384575
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=40.0 height=150.0 width=40.0
FREQUENCY (GHz), DB[S21]-HPF
1,-32.0809
1.05,-31.6441
1.1,-31.215
1.15,-30.7932
1.2,-30.3785
1.25,-29.971
1.3,-29.5707
1.35,-29.1776
1.4,-28.7918
1.45,-28.4131
1.5,-28.0417
1.55,-27.6772
1.6,-27.3196
1.65,-26.9685
1.7,-26.6237
1.75,-26.2849
1.8,-25.9517
1.85,-25.6236
1.9,-25.3003
1.95,-24.9813
2,-24.6662
2.05,-24.3545
2.1,-24.0459
2.15,-23.7398
2.2,-23.4359
2.25,-23.1339
2.3,-22.8333
2.35,-22.5338
2.4,-22.2353
2.45,-21.9373
2.5,-21.6397
2.55,-21.3422
2.6,-21.0447
2.65,-20.747
2.7,-20.4489
2.75,-20.1503
2.8,-19.851
2.85,-19.551
2.9,-19.25
2.95,-18.948
3,-18.6448
3.05,-18.3403
3.1,-18.0344
3.15,-17.727
3.2,-17.4179
3.25,-17.1071
3.3,-16.7944
3.35,-16.4797
3.4,-16.1629
3.45,-15.8438
3.5,-15.5224
3.55,-15.1986
3.6,-14.8721
3.65,-14.543
3.7,-14.2111
3.75,-13.8763
3.8,-13.5385
3.85,-13.1976
3.9,-12.8535
3.95,-12.5063
4,-12.1557
4.05,-11.8017
4.1,-11.4444
4.15,-11.0837
4.2,-10.7195
4.25,-10.352
4.3,-9.98115
4.35,-9.60704
4.4,-9.2298
4.45,-8.8496
4.5,-8.46665
4.55,-8.08123
4.6,-7.69369
4.65,-7.30444
4.7,-6.91398
4.75,-6.52292
4.8,-6.13197
4.85,-5.74195
4.9,-5.35383
4.95,-4.96869
5,-4.58777
5.05,-4.21245
5.1,-3.84424
5.15,-3.48478
5.2,-3.13583
5.25,-2.7992
5.3,-2.47675
5.35,-2.17032
5.4,-1.88167
5.45,-1.6124
5.5,-1.36391
5.55,-1.1373
5.6,-0.933353
5.65,-0.752439
5.7,-0.594542
5.75,-0.459238
5.8,-0.345722
5.85,-0.25285
5.9,-0.179196
5.95,-0.123121
6,-0.0828413
6.05,-0.0564952
6.1,-0.0422081
6.15,-0.0381425
6.2,-0.0425404
6.25,-0.0537537
6.3,-0.0702652
6.35,-0.0907005
6.4,-0.113833
6.45,-0.138581
6.5,-0.164008
6.55,-0.189307
6.6,-0.213801
6.65,-0.236923
6.7,-0.258212
6.75,-0.277302
6.8,-0.293909
6.85,-0.307827
6.9,-0.318916
6.95,-0.327096
7,-0.332342
7.05,-0.334675
7.1,-0.33416
7.15,-0.330899
7.2,-0.325029
7.25,-0.316718
7.3,-0.306158
7.35,-0.29357
7.4,-0.279192
7.45,-0.263282
7.5,-0.246113
7.55,-0.227974
7.6,-0.209159
7.65,-0.189973
7.7,-0.170724
7.75,-0.15172
7.8,-0.133268
7.85,-0.115669
7.9,-0.0992123
7.95,-0.0841771
8,-0.0708243
8.05,-0.0593946
8.1,-0.0501054
8.15,-0.0431466
8.2,-0.0386784
8.25,-0.0368283
8.3,-0.03769
8.35,-0.0413204
8.4,-0.0477381
8.45,-0.0569238
8.5,-0.0688199
8.55,-0.0833316
8.6,-0.100328
8.65,-0.119644
8.7,-0.141082
8.75,-0.164415
8.8,-0.18939
8.85,-0.215731
8.9,-0.243142
8.95,-0.27131
9,-0.29991
9.05,-0.32861
9.1,-0.357068
9.15,-0.384943
9.2,-0.411894
9.25,-0.437585
9.3,-0.461684
9.35,-0.483873
9.4,-0.503843
9.45,-0.521302
9.5,-0.535974
9.55,-0.547605
9.6,-0.555965
9.65,-0.560849
9.7,-0.562082
9.75,-0.559523
9.8,-0.553069
9.85,-0.54266
9.9,-0.528283
9.95,-0.50998
10,-0.487854
10.05,-0.462079
10.1,-0.432906
10.15,-0.400674
10.2,-0.365823
10.25,-0.328901
10.3,-0.29058
10.35,-0.251666
10.4,-0.213108
10.45,-0.176011
10.5,-0.141635
10.55,-0.111402
10.6,-0.08689
10.65,-0.0698135
10.7,-0.0620041
10.75,-0.065372
10.8,-0.0818563
10.85,-0.113364
10.9,-0.161697
10.95,-0.228474
11,-0.31505
11.05,-0.42244
11.1,-0.55126
11.15,-0.701683
11.2,-0.87342
11.25,-1.06573
11.3,-1.27745
11.35,-1.50706
11.4,-1.75273
11.45,-2.01242
11.5,-2.28397
11.55,-2.56513
11.6,-2.85365
11.65,-3.14734
11.7,-3.4441
11.75,-3.74191
11.8,-4.03893
11.85,-4.33341
11.9,-4.62374
11.95,-4.90845
12,-5.18616
12.05,-5.4556
12.1,-5.71556
12.15,-5.96493
12.2,-6.2026
12.25,-6.42752
12.3,-6.63864
12.35,-6.83489
12.4,-7.01518
12.45,-7.17838
12.5,-7.32328
12.55,-7.44858
12.6,-7.55287
12.65,-7.6346
12.7,-7.69203
12.75,-7.72324
12.8,-7.72604
12.85,-7.69792
12.9,-7.63605
12.95,-7.53715
13,-7.39741
13.05,-7.21243
13.1,-6.97709
13.15,-6.68543
13.2,-6.33059
13.25,-5.90477
13.3,-5.39947
13.35,-4.80624
13.4,-4.1187
13.45,-3.33742
13.5,-2.48092
13.55,-1.60806
13.6,-0.853069
13.65,-0.443453
13.7,-0.612849
13.75,-1.40445
13.8,-2.62351
13.85,-4.01841
13.9,-5.41763
13.95,-6.73582
14,-7.93804
14.05,-9.01226
14.1,-9.95475
14.15,-10.763
14.2,-11.432
14.25,-11.9522
14.3,-12.3064
14.35,-12.4667
14.4,-12.3875
14.45,-11.9928
14.5,-11.1492
14.55,-9.60205
14.6,-6.83927
14.65,-2.75782
14.7,-5.96995
14.75,-12.6561
14.8,-17.827
14.85,-22.1609
14.9,-26.181
14.95,-30.3057
15,-35.1263
15.05,-42.2456
15.1,-58.7275
15.15,-42.5835
15.2,-37.1303
15.25,-33.8045
15.3,-31.2866
15.35,-29.1474
15.4,-27.1922
15.45,-25.3137
15.5,-23.4427
15.55,-21.527
15.6,-19.5192
15.65,-17.3689
15.7,-15.0144
15.75,-12.3729
15.8,-9.3358
15.85,-5.8188
15.9,-2.21404
15.95,-0.738776
16,-2.3505
16.05,-4.4742
16.1,-6.15051
16.15,-7.37943
16.2,-8.27033
16.25,-8.91073
16.3,-9.3615
16.35,-9.66473
16.4,-9.85019
16.45,-9.93948
16.5,-9.94863
16.55,-9.88987
16.6,-9.77268
16.65,-9.60454
16.7,-9.39149
16.75,-9.13846
16.8,-8.84958
16.85,-8.52837
16.9,-8.17791
16.95,-7.80096
17,-7.40011
17.05,-6.9779
17.1,-6.53685
17.15,-6.07967
17.2,-5.60928
17.25,-5.12896
17.3,-4.64244
17.35,-4.154
17.4,-3.66853
17.45,-3.19154
17.5,-2.72916
17.55,-2.28799
17.6,-1.8748
17.65,-1.49623
17.7,-1.15826
17.75,-0.865749
17.8,-0.621881
17.85,-0.427901
17.9,-0.282974
17.95,-0.184325
18,-0.127595
18.05,-0.107327
18.1,-0.117492
18.15,-0.151963
18.2,-0.204889
18.25,-0.270947
18.3,-0.345476
18.35,-0.424531
18.4,-0.504861
18.45,-0.583857
18.5,-0.659476
18.55,-0.730163
18.6,-0.794769
18.65,-0.852483
18.7,-0.902769
18.75,-0.945313
18.8,-0.979978
18.85,-1.00677
18.9,-1.02581
18.95,-1.03731
19,-1.04155
19.05,-1.03887
19.1,-1.02965
19.15,-1.01432
19.2,-0.993339
19.25,-0.967171
19.3,-0.936314
19.35,-0.901279
19.4,-0.862586
19.45,-0.820765
19.5,-0.77635
19.55,-0.729877
19.6,-0.681879
19.65,-0.632887
19.7,-0.583422
19.75,-0.533993
19.8,-0.485093
19.85,-0.437196
19.9,-0.390749
19.95,-0.346174
20,-0.30386
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=47.5 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-50.6565
1.05,-50.2073
1.1,-49.7781
1.15,-49.367
1.2,-48.9721
1.25,-48.5922
1.3,-48.2258
1.35,-47.8719
1.4,-47.5294
1.45,-47.1974
1.5,-46.8751
1.55,-46.5618
1.6,-46.2568
1.65,-45.9596
1.7,-45.6695
1.75,-45.386
1.8,-45.1088
1.85,-44.8375
1.9,-44.5715
1.95,-44.3107
2,-44.0546
2.05,-43.8029
2.1,-43.5555
2.15,-43.312
2.2,-43.0721
2.25,-42.8358
2.3,-42.6027
2.35,-42.3726
2.4,-42.1455
2.45,-41.921
2.5,-41.6992
2.55,-41.4797
2.6,-41.2625
2.65,-41.0474
2.7,-40.8343
2.75,-40.6231
2.8,-40.4136
2.85,-40.2059
2.9,-39.9996
2.95,-39.7949
3,-39.5915
3.05,-39.3894
3.1,-39.1885
3.15,-38.9887
3.2,-38.79
3.25,-38.5922
3.3,-38.3953
3.35,-38.1993
3.4,-38.004
3.45,-37.8094
3.5,-37.6155
3.55,-37.4221
3.6,-37.2293
3.65,-37.037
3.7,-36.8451
3.75,-36.6535
3.8,-36.4623
3.85,-36.2714
3.9,-36.0807
3.95,-35.8902
4,-35.6998
4.05,-35.5096
4.1,-35.3194
4.15,-35.1292
4.2,-34.939
4.25,-34.7488
4.3,-34.5584
4.35,-34.368
4.4,-34.1773
4.45,-33.9865
4.5,-33.7954
4.55,-33.604
4.6,-33.4124
4.65,-33.2204
4.7,-33.028
4.75,-32.8353
4.8,-32.6421
4.85,-32.4484
4.9,-32.2542
4.95,-32.0595
5,-31.8642
5.05,-31.6684
5.1,-31.4719
5.15,-31.2748
5.2,-31.077
5.25,-30.8785
5.3,-30.6793
5.35,-30.4792
5.4,-30.2784
5.45,-30.0768
5.5,-29.8743
5.55,-29.6709
5.6,-29.4666
5.65,-29.2614
5.7,-29.0552
5.75,-28.848
5.8,-28.6397
5.85,-28.4304
5.9,-28.22
5.95,-28.0085
6,-27.7959
6.05,-27.582
6.1,-27.367
6.15,-27.1507
6.2,-26.9331
6.25,-26.7143
6.3,-26.4941
6.35,-26.2725
6.4,-26.0496
6.45,-25.8252
6.5,-25.5993
6.55,-25.372
6.6,-25.1431
6.65,-24.9127
6.7,-24.6807
6.75,-24.447
6.8,-24.2117
6.85,-23.9747
6.9,-23.736
6.95,-23.4954
7,-23.2531
7.05,-23.0089
7.1,-22.7629
7.15,-22.5149
7.2,-22.2649
7.25,-22.013
7.3,-21.759
7.35,-21.5029
7.4,-21.2447
7.45,-20.9843
7.5,-20.7217
7.55,-20.4568
7.6,-20.1897
7.65,-19.9202
7.7,-19.6483
7.75,-19.3739
7.8,-19.0971
7.85,-18.8177
7.9,-18.5358
7.95,-18.2513
8,-17.964
8.05,-17.6741
8.1,-17.3814
8.15,-17.0858
8.2,-16.7874
8.25,-16.4861
8.3,-16.1819
8.35,-15.8746
8.4,-15.5643
8.45,-15.2509
8.5,-14.9345
8.55,-14.6148
8.6,-14.292
8.65,-13.966
8.7,-13.6367
8.75,-13.3042
8.8,-12.9685
8.85,-12.6295
8.9,-12.2873
8.95,-11.9419
9,-11.5933
9.05,-11.2416
9.1,-10.8869
9.15,-10.5292
9.2,-10.1687
9.25,-9.80559
9.3,-9.43997
9.35,-9.07209
9.4,-8.70221
9.45,-8.33064
9.5,-7.95775
9.55,-7.58394
9.6,-7.20972
9.65,-6.83563
9.7,-6.46231
9.75,-6.09047
9.8,-5.72092
9.85,-5.35453
9.9,-4.99229
9.95,-4.63526
10,-4.2846
10.05,-3.94151
10.1,-3.60729
10.15,-3.28325
10.2,-2.97072
10.25,-2.67101
10.3,-2.38539
10.35,-2.11504
10.4,-1.86101
10.45,-1.62418
10.5,-1.40523
10.55,-1.20463
10.6,-1.02258
10.65,-0.859056
10.7,-0.713753
10.75,-0.586149
10.8,-0.4755
10.85,-0.380882
10.9,-0.301224
10.95,-0.235345
11,-0.181998
11.05,-0.139901
11.1,-0.107773
11.15,-0.08436
11.2,-0.0684599
11.25,-0.0589364
11.3,-0.0547332
11.35,-0.054881
11.4,-0.0585009
11.45,-0.0648056
11.5,-0.0730971
11.55,-0.0827636
11.6,-0.0932744
11.65,-0.104175
11.7,-0.115079
11.75,-0.125667
11.8,-0.135674
11.85,-0.144889
11.9,-0.153147
11.95,-0.160323
12,-0.166331
12.05,-0.171115
12.1,-0.174648
12.15,-0.176929
12.2,-0.177976
12.25,-0.177827
12.3,-0.176534
12.35,-0.174165
12.4,-0.170797
12.45,-0.166515
12.5,-0.161415
12.55,-0.155596
12.6,-0.149161
12.65,-0.142217
12.7,-0.134871
12.75,-0.127233
12.8,-0.119408
12.85,-0.111504
12.9,-0.103622
12.95,-0.0958631
13,-0.0883222
13.05,-0.0810898
13.1,-0.0742508
13.15,-0.0678841
13.2,-0.0620624
13.25,-0.056851
13.3,-0.0523085
13.35,-0.0484859
13.4,-0.0454266
13.45,-0.0431664
13.5,-0.0417333
13.55,-0.0411478
13.6,-0.0414226
13.65,-0.0425628
13.7,-0.0445669
13.75,-0.0474262
13.8,-0.0511256
13.85,-0.0556438
13.9,-0.0609539
13.95,-0.0670235
14,-0.0738153
14.05,-0.0812878
14.1,-0.0893954
14.15,-0.0980893
14.2,-0.107317
14.25,-0.117026
14.3,-0.127158
14.35,-0.137656
14.4,-0.148462
14.45,-0.159516
14.5,-0.170759
14.55,-0.182131
14.6,-0.193573
14.65,-0.205028
14.7,-0.216438
14.75,-0.227749
14.8,-0.238907
14.85,-0.249861
14.9,-0.26056
14.95,-0.270958
15,-0.28101
15.05,-0.290674
15.1,-0.299911
15.15,-0.308684
15.2,-0.316959
15.25,-0.324705
15.3,-0.331895
15.35,-0.338504
15.4,-0.344509
15.45,-0.349891
15.5,-0.354635
15.55,-0.358728
15.6,-0.362158
15.65,-0.364919
15.7,-0.367005
15.75,-0.368416
15.8,-0.369151
15.85,-0.369214
15.9,-0.36861
15.95,-0.367349
16,-0.36544
16.05,-0.362896
16.1,-0.359734
16.15,-0.355969
16.2,-0.351621
16.25,-0.346712
16.3,-0.341263
16.35,-0.335301
16.4,-0.32885
16.45,-0.321939
16.5,-0.314597
16.55,-0.306854
16.6,-0.298741
16.65,-0.290292
16.7,-0.281539
16.75,-0.272517
16.8,-0.26326
16.85,-0.253804
16.9,-0.244185
16.95,-0.234439
17,-0.224601
17.05,-0.214708
17.1,-0.204797
17.15,-0.194902
17.2,-0.185059
17.25,-0.175303
17.3,-0.165668
17.35,-0.156186
17.4,-0.146889
17.45,-0.137808
17.5,-0.128972
17.55,-0.120411
17.6,-0.112151
17.65,-0.104219
17.7,-0.0966388
17.75,-0.0894328
17.8,-0.082622
17.85,-0.0762255
17.9,-0.0702605
17.95,-0.0647424
18,-0.0596845
18.05,-0.0550981
18.1,-0.0509925
18.15,-0.0473751
18.2,-0.0442512
18.25,-0.041624
18.3,-0.0394947
18.35,-0.0378626
18.4,-0.0367251
18.45,-0.0360775
18.5,-0.0359133
18.55,-0.0362241
18.6,-0.0369991
18.65,-0.0382268
18.7,-0.0398935
18.75,-0.0419846
18.8,-0.0444836
18.85,-0.0473731
18.9,-0.0506341
18.95,-0.0542469
19,-0.0581905
19.05,-0.0624431
19.1,-0.0669823
19.15,-0.0717848
19.2,-0.0768267
19.25,-0.082084
19.3,-0.087532
19.35,-0.0931458
19.4,-0.0989006
19.45,-0.104771
19.5,-0.110733
19.55,-0.116761
19.6,-0.122831
19.65,-0.128918
19.7,-0.134998
19.75,-0.141049
19.8,-0.147048
19.85,-0.152972
19.9,-0.158799
19.95,-0.16451
20,-0.170084
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=47.5 height=50.0 width=17.5
FREQUENCY (GHz), DB[S21]-HPF
1,-52.8596
1.05,-52.3941
1.1,-51.9517
1.15,-51.53
1.2,-51.1267
1.25,-50.7401
1.3,-50.3687
1.35,-50.011
1.4,-49.6658
1.45,-49.3321
1.5,-49.0089
1.55,-48.6954
1.6,-48.3908
1.65,-48.0944
1.7,-47.8056
1.75,-47.5238
1.8,-47.2486
1.85,-46.9794
1.9,-46.7159
1.95,-46.4576
2,-46.2042
2.05,-45.9554
2.1,-45.7109
2.15,-45.4704
2.2,-45.2337
2.25,-45.0004
2.3,-44.7705
2.35,-44.5437
2.4,-44.3197
2.45,-44.0985
2.5,-43.8798
2.55,-43.6636
2.6,-43.4496
2.65,-43.2377
2.7,-43.0278
2.75,-42.8198
2.8,-42.6135
2.85,-42.4089
2.9,-42.2058
2.95,-42.0042
3,-41.804
3.05,-41.605
3.1,-41.4072
3.15,-41.2105
3.2,-41.0149
3.25,-40.8202
3.3,-40.6264
3.35,-40.4335
3.4,-40.2413
3.45,-40.0498
3.5,-39.8589
3.55,-39.6687
3.6,-39.479
3.65,-39.2897
3.7,-39.1009
3.75,-38.9125
3.8,-38.7244
3.85,-38.5366
3.9,-38.349
3.95,-38.1617
4,-37.9745
4.05,-37.7874
4.1,-37.6004
4.15,-37.4134
4.2,-37.2264
4.25,-37.0394
4.3,-36.8523
4.35,-36.665
4.4,-36.4777
4.45,-36.2901
4.5,-36.1024
4.55,-35.9144
4.6,-35.7261
4.65,-35.5375
4.7,-35.3485
4.75,-35.1592
4.8,-34.9694
4.85,-34.7792
4.9,-34.5886
4.95,-34.3974
5,-34.2057
5.05,-34.0134
5.1,-33.8206
5.15,-33.6271
5.2,-33.433
5.25,-33.2382
5.3,-33.0427
5.35,-32.8465
5.4,-32.6495
5.45,-32.4517
5.5,-32.2531
5.55,-32.0537
5.6,-31.8534
5.65,-31.6522
5.7,-31.45
5.75,-31.2469
5.8,-31.0428
5.85,-30.8377
5.9,-30.6315
5.95,-30.4243
6,-30.216
6.05,-30.0065
6.1,-29.7959
6.15,-29.5841
6.2,-29.371
6.25,-29.1567
6.3,-28.9412
6.35,-28.7243
6.4,-28.506
6.45,-28.2864
6.5,-28.0654
6.55,-27.843
6.6,-27.6191
6.65,-27.3936
6.7,-27.1666
6.75,-26.9381
6.8,-26.7079
6.85,-26.4761
6.9,-26.2426
6.95,-26.0074
7,-25.7704
7.05,-25.5317
7.1,-25.2911
7.15,-25.0486
7.2,-24.8042
7.25,-24.5578
7.3,-24.3095
7.35,-24.0591
7.4,-23.8066
7.45,-23.5519
7.5,-23.2951
7.55,-23.036
7.6,-22.7747
7.65,-22.511
7.7,-22.245
7.75,-21.9765
7.8,-21.7055
7.85,-21.432
7.9,-21.1558
7.95,-20.877
8,-20.5955
8.05,-20.3112
8.1,-20.0241
8.15,-19.734
8.2,-19.441
8.25,-19.145
8.3,-18.8458
8.35,-18.5435
8.4,-18.2379
8.45,-17.929
8.5,-17.6167
8.55,-17.3009
8.6,-16.9816
8.65,-16.6587
8.7,-16.3321
8.75,-16.0017
8.8,-15.6675
8.85,-15.3294
8.9,-14.9873
8.95,-14.6412
9,-14.2909
9.05,-13.9364
9.1,-13.5777
9.15,-13.2147
9.2,-12.8473
9.25,-12.4756
9.3,-12.0996
9.35,-11.7191
9.4,-11.3342
9.45,-10.9451
9.5,-10.5516
9.55,-10.154
9.6,-9.75241
9.65,-9.34696
9.7,-8.93792
9.75,-8.52558
9.8,-8.11034
9.85,-7.69265
9.9,-7.27309
9.95,-6.85233
10,-6.43116
10.05,-6.01055
10.1,-5.5916
10.15,-5.17556
10.2,-4.76389
10.25,-4.35821
10.3,-3.96033
10.35,-3.5722
10.4,-3.19594
10.45,-2.83373
10.5,-2.48783
10.55,-2.16045
10.6,-1.85369
10.65,-1.56947
10.7,-1.30938
10.75,-1.07467
10.8,-0.866104
10.85,-0.683974
10.9,-0.528046
10.95,-0.39759
11,-0.291421
11.05,-0.207973
11.1,-0.145377
11.15,-0.101564
11.2,-0.074349
11.25,-0.0615163
11.3,-0.0608926
11.35,-0.0704013
