/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
7.2,-6.52706
7.25,-6.78779
7.3,-7.05057
7.35,-7.31531
7.4,-7.58192
7.45,-7.85034
7.5,-8.1205
7.55,-8.39238
7.6,-8.66595
7.65,-8.94119
7.7,-9.21812
7.75,-9.49675
7.8,-9.7771
7.85,-10.0592
7.9,-10.3432
7.95,-10.6291
8,-10.9169
8.05,-11.2069
8.1,-11.499
8.15,-11.7934
8.2,-12.0903
8.25,-12.3898
8.3,-12.692
8.35,-12.9972
8.4,-13.3055
8.45,-13.6171
8.5,-13.9324
8.55,-14.2514
8.6,-14.5746
8.65,-14.9021
8.7,-15.2343
8.75,-15.5716
8.8,-15.9143
8.85,-16.2628
8.9,-16.6175
8.95,-16.9789
9,-17.3476
9.05,-17.724
9.1,-18.1088
9.15,-18.5026
9.2,-18.9063
9.25,-19.3204
9.3,-19.7461
9.35,-20.1842
9.4,-20.6358
9.45,-21.1021
9.5,-21.5845
9.55,-22.0845
9.6,-22.6038
9.65,-23.1444
9.7,-23.7085
9.75,-24.2987
9.8,-24.9179
9.85,-25.5696
9.9,-26.2578
9.95,-26.9875
10,-27.7644
10.05,-28.5956
10.1,-29.4898
10.15,-30.4583
10.2,-31.515
10.25,-32.6787
10.3,-33.9747
10.35,-35.4388
10.4,-37.124
10.45,-39.1138
10.5,-41.5525
10.55,-44.7244
10.6,-49.3261
10.65,-57.94
10.7,-59.5293
10.75,-51.0979
10.8,-47.1949
10.85,-44.8751
10.9,-43.3994
10.95,-42.4977
11,-42.0658
11.05,-42.0895
11.1,-42.6364
11.15,-43.9016
11.2,-46.3905
11.25,-51.7836
11.3,-57.8922
11.35,-46.1089
11.4,-39.922
11.45,-35.6038
11.5,-32.1542
11.55,-29.2005
11.6,-26.562
11.65,-24.1355
11.7,-21.8552
11.75,-19.6754
11.8,-17.5626
11.85,-15.4907
11.9,-13.44
11.95,-11.3978
12,-9.36117
12.05,-7.3451
12.1,-5.39634
12.15,-3.61132
12.2,-2.14028
12.25,-1.13856
12.3,-0.663352
12.35,-0.622751
12.4,-0.848593
12.45,-1.19359
12.5,-1.5657
12.55,-1.91808
12.6,-2.23087
12.65,-2.49812
12.7,-2.7204
12.75,-2.90106
12.8,-3.04436
12.85,-3.15467
12.9,-3.23609
12.95,-3.2923
13,-3.32655
13.05,-3.3417
13.1,-3.34023
13.15,-3.3243
13.2,-3.29581
13.25,-3.2564
13.3,-3.20753
13.35,-3.15048
13.4,-3.08639
13.45,-3.01627
13.5,-2.94103
13.55,-2.86149
13.6,-2.77838
13.65,-2.69237
13.7,-2.60407
13.75,-2.51402
13.8,-2.42274
13.85,-2.33069
13.9,-2.2383
13.95,-2.14596
14,-2.05402
14.05,-1.96283
14.1,-1.87267
14.15,-1.78383
14.2,-1.69656
14.25,-1.61108
14.3,-1.5276
14.35,-1.44629
14.4,-1.36733
14.45,-1.29084
14.5,-1.21695
14.55,-1.14575
14.6,-1.07732
14.65,-1.01172
14.7,-0.949004
14.75,-0.889185
14.8,-0.832277
14.85,-0.778275
14.9,-0.727158
14.95,-0.678894
15,-0.633438
15.05,-0.590734
15.1,-0.550717
15.15,-0.513312
15.2,-0.478437
15.25,-0.446003
15.3,-0.415918
15.35,-0.388084
15.4,-0.3624
15.45,-0.338763
15.5,-0.317069
15.55,-0.297215
15.6,-0.279097
15.65,-0.262614
15.7,-0.247665
15.75,-0.234156
15.8,-0.221992
15.85,-0.211084
15.9,-0.201349
15.95,-0.192707
16,-0.185084
16.05,-0.178411
16.1,-0.172627
16.15,-0.167676
16.2,-0.163508
16.25,-0.16008
16.3,-0.157356
16.35,-0.155306
16.4,-0.153908
16.45,-0.153146
16.5,-0.153012
16.55,-0.153505
16.6,-0.154628
16.65,-0.156395
16.7,-0.158824
16.75,-0.161941
16.8,-0.165778
16.85,-0.170374
16.9,-0.175773
16.95,-0.182027
17,-0.189192
17.05,-0.197331
17.1,-0.206511
17.15,-0.216805
17.2,-0.228291
17.25,-0.241051
17.3,-0.25517
17.35,-0.270737
17.4,-0.287845
17.45,-0.306588
17.5,-0.327062
17.55,-0.349366
17.6,-0.373597
17.65,-0.399854
17.7,-0.428235
17.75,-0.458835
17.8,-0.49175
17.85,-0.52707
17.9,-0.564883
17.95,-0.605273
18,-0.648319
18.05,-0.694092
18.1,-0.74266
18.15,-0.794082
18.2,-0.84841
18.25,-0.905688
18.3,-0.965952
18.35,-1.02923
18.4,-1.09553
18.45,-1.16488
18.5,-1.23726
18.55,-1.31267
18.6,-1.39108
18.65,-1.47248
18.7,-1.55681
18.75,-1.64403
18.8,-1.73409
18.85,-1.82693
18.9,-1.92246
18.95,-2.02062
19,-2.12132
19.05,-2.22448
19.1,-2.32998
19.15,-2.43775
19.2,-2.54767
19.25,-2.65964
19.3,-2.77356
19.35,-2.88932
19.4,-3.00681
19.45,-3.12591
19.5,-3.24651
19.55,-3.36851
19.6,-3.49179
19.65,-3.61624
19.7,-3.74176
19.75,-3.86824
19.8,-3.99557
19.85,-4.12366
19.9,-4.25241
19.95,-4.38172
20,-4.5115
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=25.0 sep=120.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.135389
1.05,-0.145438
1.1,-0.156218
1.15,-0.16755
1.2,-0.179302
1.25,-0.19137
1.3,-0.203671
1.35,-0.216136
1.4,-0.228703
1.45,-0.241314
1.5,-0.253913
1.55,-0.266448
1.6,-0.278864
1.65,-0.29111
1.7,-0.303136
1.75,-0.314891
1.8,-0.326324
1.85,-0.337386
1.9,-0.348029
1.95,-0.358209
2,-0.367891
2.05,-0.377047
2.1,-0.385647
2.15,-0.393654
2.2,-0.401025
2.25,-0.407706
2.3,-0.413641
2.35,-0.418772
2.4,-0.423043
2.45,-0.426411
2.5,-0.428856
2.55,-0.430383
2.6,-0.431013
2.65,-0.43077
2.7,-0.429676
2.75,-0.42774
2.8,-0.424965
2.85,-0.421347
2.9,-0.416882
2.95,-0.411564
3,-0.405395
3.05,-0.398375
3.1,-0.390513
3.15,-0.381818
3.2,-0.372308
3.25,-0.362003
3.3,-0.350929
3.35,-0.339117
3.4,-0.326604
3.45,-0.313435
3.5,-0.299658
3.55,-0.285329
3.6,-0.270512
3.65,-0.255278
3.7,-0.239705
3.75,-0.223881
3.8,-0.207901
3.85,-0.191876
3.9,-0.175933
3.95,-0.160211
4,-0.144845
4.05,-0.129978
4.1,-0.115767
4.15,-0.102387
4.2,-0.0900268
4.25,-0.0788881
4.3,-0.0691857
4.35,-0.0611471
4.4,-0.0550119
4.45,-0.0510323
4.5,-0.0494715
4.55,-0.0506039
4.6,-0.0547132
4.65,-0.0620912
4.7,-0.0730364
4.75,-0.0878518
4.8,-0.106843
4.85,-0.130317
4.9,-0.158579
4.95,-0.191932
5,-0.230665
5.05,-0.275053
5.1,-0.325361
5.15,-0.381833
5.2,-0.444687
5.25,-0.514117
5.3,-0.590293
5.35,-0.673353
5.4,-0.763402
5.45,-0.860513
5.5,-0.964724
5.55,-1.07604
5.6,-1.19442
5.65,-1.31981
5.7,-1.4521
5.75,-1.59116
5.8,-1.73685
5.85,-1.88896
5.9,-2.0473
5.95,-2.21163
6,-2.38172
6.05,-2.5573
6.1,-2.73811
6.15,-2.92388
6.2,-3.11433
6.25,-3.30917
6.3,-3.50814
6.35,-3.71096
6.4,-3.91737
6.45,-4.12711
6.5,-4.33993
6.55,-4.5556
6.6,-4.77388
6.65,-4.99457
6.7,-5.21746
6.75,-5.44237
6.8,-5.66912
6.85,-5.89755
6.9,-6.12752
6.95,-6.35889
7,-6.59155
7.05,-6.82538
7.1,-7.06029
7.15,-7.2962
7.2,-7.53304
7.25,-7.77076
7.3,-8.0093
7.35,-8.24863
7.4,-8.48873
7.45,-8.72958
7.5,-8.97117
7.55,-9.21352
7.6,-9.45662
7.65,-9.70051
7.7,-9.94522
7.75,-10.1908
7.8,-10.4373
7.85,-10.6847
7.9,-10.9332
7.95,-11.1827
8,-11.4335
8.05,-11.6855
8.1,-11.9389
8.15,-12.1938
8.2,-12.4504
8.25,-12.7087
8.3,-12.9688
8.35,-13.2311
8.4,-13.4955
8.45,-13.7623
8.5,-14.0318
8.55,-14.304
8.6,-14.5792
8.65,-14.8577
8.7,-15.1396
8.75,-15.4253
8.8,-15.7151
8.85,-16.0092
8.9,-16.3081
8.95,-16.612
9,-16.9214
9.05,-17.2367
9.1,-17.5583
9.15,-17.8868
9.2,-18.2227
9.25,-18.5666
9.3,-18.9191
9.35,-19.281
9.4,-19.6531
9.45,-20.0362
9.5,-20.4312
9.55,-20.8393
9.6,-21.2617
9.65,-21.6995
9.7,-22.1544
9.75,-22.6279
9.8,-23.1221
9.85,-23.639
9.9,-24.181
9.95,-24.7512
10,-25.3526
10.05,-25.9893
10.1,-26.6658
10.15,-27.3875
10.2,-28.1608
10.25,-28.9939
10.3,-29.8963
10.35,-30.88
10.4,-31.9598
10.45,-33.1552
10.5,-34.4891
10.55,-36.0088
10.6,-37.7609
10.65,-39.828
10.7,-42.3355
10.75,-45.5218
10.8,-49.898
10.85,-56.9892
10.9,-68.4982
10.95,-58.5133
11,-55.4693
11.05,-56.1173
11.1,-62.5263
11.15,-56.1733
11.2,-46.3571
11.25,-40.1042
11.3,-35.2179
11.35,-31.0219
11.4,-27.2035
11.45,-23.5733
11.5,-19.9864
11.55,-16.306
11.6,-12.3852
11.65,-8.11201
11.7,-3.86417
11.75,-1.86819
11.8,-3.04062
11.85,-4.77705
11.9,-6.12355
11.95,-7.07785
12,-7.74449
12.05,-8.20632
12.1,-8.52012
12.15,-8.72449
12.2,-8.84621
12.25,-8.9043
12.3,-8.91259
12.35,-8.88138
12.4,-8.81848
12.45,-8.72989
12.5,-8.62033
12.55,-8.49354
12.6,-8.35253
12.65,-8.19976
12.7,-8.03723
12.75,-7.86663
12.8,-7.68937
12.85,-7.50665
12.9,-7.31949
12.95,-7.12878
13,-6.93531
13.05,-6.73976
13.1,-6.54275
13.15,-6.34483
13.2,-6.1465
13.25,-5.94823
13.3,-5.75045
13.35,-5.55355
13.4,-5.35791
13.45,-5.16388
13.5,-4.97179
13.55,-4.78196
13.6,-4.59469
13.65,-4.41027
13.7,-4.22897
13.75,-4.05105
13.8,-3.87675
13.85,-3.70631
13.9,-3.53993
13.95,-3.37782
14,-3.22015
14.05,-3.0671
14.1,-2.91881
14.15,-2.77541
14.2,-2.637
14.25,-2.50368
14.3,-2.37551
14.35,-2.25254
14.4,-2.13479
14.45,-2.02227
14.5,-1.91497
14.55,-1.81285
14.6,-1.71587
14.65,-1.62395
14.7,-1.53701
14.75,-1.45495
14.8,-1.37766
14.85,-1.30502
14.9,-1.23688
14.95,-1.17312
15,-1.11357
15.05,-1.05809
15.1,-1.00653
15.15,-0.95872
15.2,-0.914507
15.25,-0.873733
15.3,-0.836246
15.35,-0.801895
15.4,-0.770535
15.45,-0.742026
15.5,-0.716234
15.55,-0.693033
15.6,-0.672305
15.65,-0.653938
15.7,-0.63783
15.75,-0.623888
15.8,-0.612026
15.85,-0.602167
15.9,-0.594245
15.95,-0.588198
16,-0.583977
16.05,-0.581538
16.1,-0.580848
16.15,-0.581877
16.2,-0.584605
16.25,-0.589018
16.3,-0.595109
16.35,-0.602877
16.4,-0.612327
16.45,-0.623467
16.5,-0.636312
16.55,-0.650878
16.6,-0.667187
16.65,-0.685261
16.7,-0.705128
16.75,-0.726813
16.8,-0.750345
16.85,-0.775752
16.9,-0.803063
16.95,-0.832307
17,-0.863508
17.05,-0.896693
17.1,-0.931885
17.15,-0.969102
17.2,-1.00836
17.25,-1.04968
17.3,-1.09307
17.35,-1.13852
17.4,-1.18605
17.45,-1.23566
17.5,-1.28732
17.55,-1.34103
17.6,-1.39678
17.65,-1.45453
17.7,-1.51427
17.75,-1.57595
17.8,-1.63954
17.85,-1.705
17.9,-1.77227
17.95,-1.84131
18,-1.91206
18.05,-1.98446
18.1,-2.05845
18.15,-2.13395
18.2,-2.2109
18.25,-2.28923
18.3,-2.36885
18.35,-2.4497
18.4,-2.53168
18.45,-2.61472
18.5,-2.69874
18.55,-2.78365
18.6,-2.86937
18.65,-2.95582
18.7,-3.0429
18.75,-3.13053
18.8,-3.21864
18.85,-3.30713
18.9,-3.39593
18.95,-3.48495
19,-3.5741
19.05,-3.66332
19.1,-3.75253
19.15,-3.84163
19.2,-3.93057
19.25,-4.01927
19.3,-4.10765
19.35,-4.19565
19.4,-4.28319
19.45,-4.37021
19.5,-4.45665
19.55,-4.54244
19.6,-4.62752
19.65,-4.71183
19.7,-4.79532
19.75,-4.87792
19.8,-4.95958
19.85,-5.04026
19.9,-5.11989
19.95,-5.19843
20,-5.27584
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=30.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.166446
1.05,-0.185946
1.1,-0.2044
1.15,-0.22217
1.2,-0.239552
1.25,-0.256785
1.3,-0.274052
1.35,-0.291489
1.4,-0.309193
1.45,-0.327228
1.5,-0.34563
1.55,-0.364415
1.6,-0.383581
1.65,-0.403115
1.7,-0.422991
1.75,-0.443178
1.8,-0.463639
1.85,-0.484335
1.9,-0.505223
1.95,-0.52626
2,-0.547403
2.05,-0.56861
2.1,-0.589837
2.15,-0.611044
2.2,-0.632191
2.25,-0.65324
2.3,-0.674154
2.35,-0.694896
2.4,-0.715431
2.45,-0.735726
2.5,-0.755747
2.55,-0.775463
2.6,-0.794842
2.65,-0.813852
2.7,-0.832465
2.75,-0.85065
2.8,-0.868378
2.85,-0.88562
2.9,-0.902347
2.95,-0.91853
3,-0.934141
3.05,-0.949151
3.1,-0.963532
3.15,-0.977256
3.2,-0.990292
3.25,-1.00261
3.3,-1.01419
3.35,-1.025
3.4,-1.03501
3.45,-1.04421
3.5,-1.05255
3.55,-1.06002
3.6,-1.06658
3.65,-1.0722
3.7,-1.07686
3.75,-1.08052
3.8,-1.08316
3.85,-1.08476
3.9,-1.08527
3.95,-1.08468
4,-1.08296
4.05,-1.08008
4.1,-1.07602
4.15,-1.07075
4.2,-1.06424
4.25,-1.05648
4.3,-1.04744
4.35,-1.03709
4.4,-1.02543
4.45,-1.01242
4.5,-0.998063
4.55,-0.982332
4.6,-0.965219
4.65,-0.946715
4.7,-0.926815
4.75,-0.905517
4.8,-0.882826
4.85,-0.858748
4.9,-0.833299
4.95,-0.806499
5,-0.778377
5.05,-0.74897
5.1,-0.718326
5.15,-0.686502
5.2,-0.653571
5.25,-0.619618
5.3,-0.584744
5.35,-0.549071
5.4,-0.51274
5.45,-0.475913
5.5,-0.438782
5.55,-0.401566
5.6,-0.364516
5.65,-0.327919
5.7,-0.2921
5.75,-0.25743
5.8,-0.224324
5.85,-0.193249
5.9,-0.164726
5.95,-0.139334
6,-0.117711
6.05,-0.100561
6.1,-0.0886468
6.15,-0.0827964
6.2,-0.0838972
6.25,-0.0928934
6.3,-0.110778
6.35,-0.138583
6.4,-0.177366
6.45,-0.228194
6.5,-0.292125
6.55,-0.370188
6.6,-0.463356
6.65,-0.572524
6.7,-0.698485
6.75,-0.841907
6.8,-1.00332
6.85,-1.18308
6.9,-1.38139
6.95,-1.59829
7,-1.83363
7.05,-2.08712
7.1,-2.35831
7.15,-2.64665
7.2,-2.95148
7.25,-3.27206
7.3,-3.60761
7.35,-3.95731
7.4,-4.32035
7.45,-4.69593
7.5,-5.0833
7.55,-5.48173
7.6,-5.89059
7.65,-6.3093
7.7,-6.73734
7.75,-7.1743
7.8,-7.61985
7.85,-8.07373
7.9,-8.53578
7.95,-9.00593
8,-9.48418
8.05,-9.97065
8.1,-10.4655
8.15,-10.9691
8.2,-11.4817
8.25,-12.0039
8.3,-12.5362
8.35,-13.0793
8.4,-13.6341
8.45,-14.2014
8.5,-14.7825
8.55,-15.3786
8.6,-15.9911
8.65,-16.6218
8.7,-17.2727
8.75,-17.9461
8.8,-18.6446
8.85,-19.3716
8.9,-20.1308
8.95,-20.9268
9,-21.7653
9.05,-22.6531
9.1,-23.599
9.15,-24.6139
9.2,-25.7125
9.25,-26.9143
9.3,-28.2461
9.35,-29.7474
9.4,-31.4777
9.45,-33.5353
9.5,-36.0985
9.55,-39.5461
9.6,-44.9413
9.65,-57.2962
9.7,-48.4815
9.75,-41.9896
9.8,-38.4252
9.85,-36.0099
9.9,-34.2093
9.95,-32.7926
10,-31.6392
10.05,-30.6784
10.1,-29.8653
10.15,-29.1697
10.2,-28.5702
10.25,-28.0516
10.3,-27.6023
10.35,-27.2139
10.4,-26.8798
10.45,-26.595
10.5,-26.3557
10.55,-26.1592
10.6,-26.0036
10.65,-25.8876
10.7,-25.8107
10.75,-25.7731
10.8,-25.7753
10.85,-25.819
10.9,-25.9063
10.95,-26.0402
11,-26.2249
11.05,-26.466
11.1,-26.7705
11.15,-27.1481
11.2,-27.6114
11.25,-28.1777
11.3,-28.871
11.35,-29.7263
11.4,-30.7963
11.45,-32.1662
11.5,-33.9867
11.55,-36.5615
11.6,-40.6578
11.65,-49.0791
11.7,-46.8471
11.75,-38.6836
11.8,-34.139
11.85,-30.9406
11.9,-28.4332
11.95,-26.3456
12,-24.5404
12.05,-22.9382
12.1,-21.4892
12.15,-20.1602
12.2,-18.9279
12.25,-17.7758
12.3,-16.6913
12.35,-15.6651
12.4,-14.6902
12.45,-13.7609
12.5,-12.8733
12.55,-12.0241
12.6,-11.211
12.65,-10.4323
12.7,-9.68686
12.75,-8.97406
12.8,-8.29355
12.85,-7.64528
12.9,-7.02941
12.95,-6.4462
13,-5.89594
13.05,-5.37893
13.1,-4.89531
13.15,-4.4451
13.2,-4.02808
13.25,-3.64379
13.3,-3.29151
13.35,-2.97024
13.4,-2.67875
13.45,-2.41559
13.5,-2.17913
13.55,-1.96759
13.6,-1.77916
13.65,-1.61197
13.7,-1.46416
13.75,-1.33395
13.8,-1.2196
13.85,-1.1195
13.9,-1.03216
13.95,-0.956194
14,-0.890363
14.05,-0.833546
14.1,-0.784747
14.15,-0.743085
14.2,-0.70779
14.25,-0.678186
14.3,-0.653692
14.35,-0.633803
14.4,-0.618088
14.45,-0.606181
14.5,-0.597767
14.55,-0.592584
14.6,-0.590408
14.65,-0.591054
14.7,-0.594364
14.75,-0.60021
14.8,-0.608481
14.85,-0.619089
14.9,-0.631956
14.95,-0.647018
15,-0.664221
15.05,-0.683516
15.1,-0.704861
15.15,-0.728218
15.2,-0.753549
15.25,-0.780819
15.3,-0.809993
15.35,-0.841034
15.4,-0.873906
15.45,-0.908569
15.5,-0.944983
15.55,-0.983103
15.6,-1.02288
15.65,-1.06427
15.7,-1.10722
15.75,-1.15168
15.8,-1.19758
15.85,-1.24487
15.9,-1.29348
15.95,-1.34336
16,-1.39442
16.05,-1.44662
16.1,-1.49986
16.15,-1.5541
16.2,-1.60925
16.25,-1.66523
16.3,-1.72199
16.35,-1.77943
16.4,-1.8375
16.45,-1.89611
16.5,-1.9552
16.55,-2.01469
16.6,-2.0745
16.65,-2.13458
16.7,-2.19484
16.75,-2.25522
16.8,-2.31566
16.85,-2.37608
16.9,-2.43643
16.95,-2.49663
17,-2.55663
17.05,-2.61637
17.1,-2.67579
17.15,-2.73483
17.2,-2.79344
17.25,-2.85157
17.3,-2.90915
17.35,-2.96615
17.4,-3.02252
17.45,-3.0782
17.5,-3.13316
17.55,-3.18734
17.6,-3.24071
17.65,-3.29322
17.7,-3.34483
17.75,-3.39551
17.8,-3.44522
17.85,-3.49392
17.9,-3.54157
17.95,-3.58814
18,-3.63359
18.05,-3.6779
18.1,-3.72103
18.15,-3.76295
18.2,-3.80362
18.25,-3.84301
18.3,-3.8811
18.35,-3.91786
18.4,-3.95324
18.45,-3.98723
18.5,-4.01978
18.55,-4.05088
18.6,-4.08049
18.65,-4.10857
18.7,-4.1351
18.75,-4.16005
18.8,-4.18337
18.85,-4.20503
18.9,-4.22501
18.95,-4.24327
19,-4.25977
19.05,-4.27447
19.1,-4.28734
19.15,-4.29834
19.2,-4.30742
19.25,-4.31455
19.3,-4.31967
19.35,-4.32274
19.4,-4.3237
19.45,-4.32251
19.5,-4.31911
19.55,-4.31343
19.6,-4.30542
19.65,-4.295
19.7,-4.28211
19.75,-4.26667
19.8,-4.24859
19.85,-4.2278
19.9,-4.20419
19.95,-4.17768
20,-4.14815
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=30.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.160893
1.05,-0.175277
1.1,-0.190235
1.15,-0.205726
1.2,-0.221697
1.25,-0.238097
1.3,-0.25487
1.35,-0.27196
1.4,-0.289313
1.45,-0.306881
1.5,-0.324622
1.55,-0.342504
1.6,-0.3605
1.65,-0.378573
1.7,-0.396666
1.75,-0.41472
1.8,-0.432705
1.85,-0.450603
1.9,-0.468405
1.95,-0.486095
2,-0.503657
2.05,-0.521073
2.1,-0.538328
2.15,-0.5554
2.2,-0.572269
2.25,-0.588907
2.3,-0.605285
2.35,-0.621375
2.4,-0.637143
2.45,-0.652558
2.5,-0.667582
2.55,-0.682178
2.6,-0.696309
2.65,-0.709938
2.7,-0.723027
2.75,-0.735543
2.8,-0.747448
2.85,-0.758711
2.9,-0.769297
2.95,-0.779172
3,-0.788306
3.05,-0.796664
3.1,-0.804217
3.15,-0.810932
3.2,-0.816781
3.25,-0.821732
3.3,-0.825758
3.35,-0.828829
3.4,-0.83092
3.45,-0.832002
3.5,-0.832053
3.55,-0.831046
3.6,-0.82896
3.65,-0.825773
3.7,-0.821464
3.75,-0.816016
3.8,-0.809412
3.85,-0.801637
3.9,-0.792678
3.95,-0.782526
4,-0.771172
4.05,-0.758613
4.1,-0.744847
4.15,-0.729875
4.2,-0.713705
4.25,-0.696346
4.3,-0.677814
4.35,-0.658129
4.4,-0.637319
4.45,-0.615416
4.5,-0.592462
4.55,-0.568506
4.6,-0.543605
4.65,-0.517828
4.7,-0.491254
4.75,-0.463975
4.8,-0.436097
4.85,-0.407738
4.9,-0.379037
4.95,-0.350148
5,-0.321246
5.05,-0.292525
5.1,-0.264206
5.15,-0.236532
5.2,-0.209776
5.25,-0.184238
5.3,-0.160248
5.35,-0.138171
5.4,-0.118404
5.45,-0.10138
5.5,-0.0875668
5.55,-0.0774689
5.6,-0.0716265
5.65,-0.0706139
5.7,-0.0750375
5.75,-0.0855322
5.8,-0.102758
5.85,-0.127393
5.9,-0.160128
5.95,-0.201656
6,-0.252664
6.05,-0.313823
6.1,-0.385773
6.15,-0.469117
6.2,-0.564402
6.25,-0.672114
6.3,-0.792661
6.35,-0.926371
6.4,-1.07348
6.45,-1.23412
6.5,-1.40834
6.55,-1.59609
6.6,-1.79721
6.65,-2.01147
6.7,-2.23855
6.75,-2.47806
6.8,-2.72957
6.85,-2.99258
6.9,-3.26657
6.95,-3.551
7,-3.84531
7.05,-4.14894
7.1,-4.46136
7.15,-4.78204
7.2,-5.11048
7.25,-5.44622
7.3,-5.78881
7.35,-6.13787
7.4,-6.49304
7.45,-6.85403
7.5,-7.22057
7.55,-7.59245
7.6,-7.96948
7.65,-8.35156
7.7,-8.73858
7.75,-9.13053
7.8,-9.52739
7.85,-9.92922
7.9,-10.3361
7.95,-10.7482
8,-11.1656
8.05,-11.5887
8.1,-12.0175
8.15,-12.4526
8.2,-12.8942
8.25,-13.3427
8.3,-13.7986
8.35,-14.2624
8.4,-14.7347
8.45,-15.2163
8.5,-15.7077
8.55,-16.2099
8.6,-16.7238
8.65,-17.2505
8.7,-17.791
8.75,-18.3468
8.8,-18.9194
8.85,-19.5105
8.9,-20.122
8.95,-20.7563
9,-21.416
9.05,-22.1042
9.1,-22.8246
9.15,-23.5817
9.2,-24.3807
9.25,-25.2281
9.3,-26.1321
9.35,-27.1029
9.4,-28.1539
9.45,-29.3029
9.5,-30.5739
9.55,-32.0017
9.6,-33.6378
9.65,-35.5647
9.7,-37.9265
9.75,-41.0106
9.8,-45.5346
9.85,-54.2967
9.9,-55.1359
9.95,-46.436
10,-42.2508
10.05,-39.563
10.1,-37.6208
10.15,-36.1278
10.2,-34.9374
10.25,-33.9668
10.3,-33.1651
10.35,-32.4988
10.4,-31.9456
10.45,-31.4897
10.5,-31.1204
10.55,-30.8304
10.6,-30.615
10.65,-30.4719
10.7,-30.4011
10.75,-30.4043
10.8,-30.4858
10.85,-30.6523
10.9,-30.9141
10.95,-31.286
11,-31.7895
11.05,-32.4564
11.1,-33.3349
11.15,-34.5031
11.2,-36.0973
11.25,-38.3872
11.3,-42.0276
11.35,-49.3099
11.4,-50.7441
11.45,-41.3438
11.5,-36.3392
11.55,-32.8638
11.6,-30.1438
11.65,-27.8733
11.7,-25.9004
11.75,-24.1391
11.8,-22.5358
11.85,-21.0548
11.9,-19.6714
11.95,-18.368
12,-17.1312
12.05,-15.9513
12.1,-14.8209
12.15,-13.7346
12.2,-12.6883
12.25,-11.6794
12.3,-10.7063
12.35,-9.76842
12.4,-8.86604
12.45,-8.00033
12.5,-7.17315
12.55,-6.38693
12.6,-5.64457
12.65,-4.94911
12.7,-4.30354
12.75,-3.71046
12.8,-3.17178
12.85,-2.68848
12.9,-2.26039
12.95,-1.88617
13,-1.56332
13.05,-1.28839
13.1,-1.05719
13.15,-0.865087
13.2,-0.707283
13.25,-0.579043
13.3,-0.475879
13.35,-0.393674
13.4,-0.328756
13.45,-0.277916
13.5,-0.238407
13.55,-0.207914
13.6,-0.184515
13.65,-0.166633
13.7,-0.152991
13.75,-0.142569
13.8,-0.134561
13.85,-0.128343
13.9,-0.123437
13.95,-0.119487
14,-0.116238
14.05,-0.113513
14.1,-0.1112
14.15,-0.109239
14.2,-0.107609
14.25,-0.10632
14.3,-0.105409
14.35,-0.104926
14.4,-0.104937
14.45,-0.105515
14.5,-0.106737
14.55,-0.108685
14.6,-0.111438
14.65,-0.115074
14.7,-0.119667
14.75,-0.125287
14.8,-0.131995
14.85,-0.13985
14.9,-0.148899
14.95,-0.159184
15,-0.170738
15.05,-0.183586
15.1,-0.197745
15.15,-0.213223
15.2,-0.23002
15.25,-0.248128
15.3,-0.267532
15.35,-0.288209
15.4,-0.31013
15.45,-0.333259
15.5,-0.357552
15.55,-0.382962
15.6,-0.409436
15.65,-0.436914
15.7,-0.465336
15.75,-0.494635
15.8,-0.524742
15.85,-0.555584
15.9,-0.587086
15.95,-0.619173
16,-0.651765
16.05,-0.684783
16.1,-0.718147
16.15,-0.751776
16.2,-0.78559
16.25,-0.819506
16.3,-0.853445
16.35,-0.887327
16.4,-0.921072
16.45,-0.954602
16.5,-0.987839
16.55,-1.02071
16.6,-1.05313
16.65,-1.08504
16.7,-1.11636
16.75,-1.14703
16.8,-1.17696
16.85,-1.2061
16.9,-1.23439
16.95,-1.26174
17,-1.28812
17.05,-1.31344
17.1,-1.33767
17.15,-1.36073
17.2,-1.38258
17.25,-1.40315
17.3,-1.42241
17.35,-1.4403
17.4,-1.45677
17.45,-1.47177
17.5,-1.48526
17.55,-1.49718
17.6,-1.50751
17.65,-1.51619
17.7,-1.52318
17.75,-1.52845
17.8,-1.53196
17.85,-1.53367
17.9,-1.53355
17.95,-1.53156
18,-1.52767
18.05,-1.52186
18.1,-1.51409
18.15,-1.50433
18.2,-1.49258
18.25,-1.47879
18.3,-1.46297
18.35,-1.44508
18.4,-1.42513
18.45,-1.40309
18.5,-1.37897
18.55,-1.35277
18.6,-1.3245
18.65,-1.29416
18.7,-1.26178
18.75,-1.22738
18.8,-1.191
18.85,-1.15269
18.9,-1.1125
18.95,-1.0705
19,-1.02677
19.05,-0.981418
19.1,-0.934556
