/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
3.55,-44.7601
3.6,-44.6325
3.65,-44.5059
3.7,-44.3803
3.75,-44.2557
3.8,-44.1321
3.85,-44.0095
3.9,-43.888
3.95,-43.7674
4,-43.6478
4.05,-43.5292
4.1,-43.4116
4.15,-43.295
4.2,-43.1795
4.25,-43.0649
4.3,-42.9514
4.35,-42.839
4.4,-42.7275
4.45,-42.6171
4.5,-42.5077
4.55,-42.3994
4.6,-42.2921
4.65,-42.1858
4.7,-42.0806
4.75,-41.9763
4.8,-41.8731
4.85,-41.7709
4.9,-41.6696
4.95,-41.5693
5,-41.47
5.05,-41.3716
5.1,-41.2741
5.15,-41.1775
5.2,-41.0817
5.25,-40.9868
5.3,-40.8927
5.35,-40.7994
5.4,-40.7069
5.45,-40.6151
5.5,-40.5239
5.55,-40.4335
5.6,-40.3436
5.65,-40.2543
5.7,-40.1656
5.75,-40.0774
5.8,-39.9896
5.85,-39.9022
5.9,-39.8152
5.95,-39.7285
6,-39.6421
6.05,-39.5559
6.1,-39.4699
6.15,-39.3841
6.2,-39.2982
6.25,-39.2124
6.3,-39.1266
6.35,-39.0406
6.4,-38.9545
6.45,-38.8681
6.5,-38.7814
6.55,-38.6944
6.6,-38.6069
6.65,-38.5189
6.7,-38.4302
6.75,-38.3409
6.8,-38.2508
6.85,-38.1598
6.9,-38.0677
6.95,-37.9746
7,-37.8802
7.05,-37.7845
7.1,-37.6872
7.15,-37.5883
7.2,-37.4875
7.25,-37.3847
7.3,-37.2796
7.35,-37.1719
7.4,-37.0614
7.45,-36.9478
7.5,-36.8308
7.55,-36.7099
7.6,-36.5848
7.65,-36.4549
7.7,-36.3197
7.75,-36.1784
7.8,-36.0304
7.85,-35.8746
7.9,-35.71
7.95,-35.5352
8,-35.3486
8.05,-35.1484
8.1,-34.932
8.15,-34.6965
8.2,-34.4381
8.25,-34.152
8.3,-33.8318
8.35,-33.469
8.4,-33.0522
8.45,-32.5652
8.5,-31.9843
8.55,-31.2739
8.6,-30.3765
8.65,-29.1929
8.7,-27.532
8.75,-24.962
8.8,-20.2068
8.85,-12.7978
8.9,-23.9815
8.95,-31.2484
9,-37.0079
9.05,-42.8017
9.1,-50.2803
9.15,-63.6781
9.2,-53.7496
9.25,-48.8838
9.3,-46.3064
9.35,-44.6481
9.4,-43.4687
9.45,-42.5759
9.5,-41.8702
9.55,-41.2942
9.6,-40.8122
9.65,-40.4006
9.7,-40.0434
9.75,-39.729
9.8,-39.4489
9.85,-39.1968
9.9,-38.9679
9.95,-38.7584
10,-38.5653
10.05,-38.3862
10.1,-38.2192
10.15,-38.0626
10.2,-37.9151
10.25,-37.7756
10.3,-37.6432
10.35,-37.517
10.4,-37.3965
10.45,-37.281
10.5,-37.1699
10.55,-37.063
10.6,-36.9597
10.65,-36.8598
10.7,-36.7629
10.75,-36.6689
10.8,-36.5774
10.85,-36.4882
10.9,-36.4012
10.95,-36.3162
11,-36.2331
11.05,-36.1517
11.1,-36.0719
11.15,-35.9936
11.2,-35.9166
11.25,-35.8409
11.3,-35.7665
11.35,-35.6932
11.4,-35.6209
11.45,-35.5496
11.5,-35.4793
11.55,-35.4098
11.6,-35.3411
11.65,-35.2732
11.7,-35.206
11.75,-35.1395
11.8,-35.0736
11.85,-35.0083
11.9,-34.9436
11.95,-34.8793
12,-34.8156
12.05,-34.7522
12.1,-34.6893
12.15,-34.6267
12.2,-34.5644
12.25,-34.5024
12.3,-34.4407
12.35,-34.3792
12.4,-34.3179
12.45,-34.2568
12.5,-34.1959
12.55,-34.135
12.6,-34.0742
12.65,-34.0135
12.7,-33.9527
12.75,-33.8918
12.8,-33.8308
12.85,-33.7696
12.9,-33.7082
12.95,-33.6464
13,-33.5843
13.05,-33.5217
13.1,-33.4586
13.15,-33.3949
13.2,-33.3304
13.25,-33.2651
13.3,-33.1988
13.35,-33.1314
13.4,-33.0628
13.45,-32.9927
13.5,-32.921
13.55,-32.8476
13.6,-32.7721
13.65,-32.6943
13.7,-32.614
13.75,-32.5309
13.8,-32.4446
13.85,-32.3547
13.9,-32.2608
13.95,-32.1626
14,-32.0594
14.05,-31.9507
14.1,-31.836
14.15,-31.7145
14.2,-31.5855
14.25,-31.4481
14.3,-31.3017
14.35,-31.145
14.4,-30.9772
14.45,-30.797
14.5,-30.6034
14.55,-30.3949
14.6,-30.1703
14.65,-29.9281
14.7,-29.6668
14.75,-29.3851
14.8,-29.0812
14.85,-28.7539
14.9,-28.4016
14.95,-28.023
15,-27.6171
15.05,-27.183
15.1,-26.72
15.15,-26.2279
15.2,-25.7069
15.25,-25.1577
15.3,-24.5817
15.35,-23.9807
15.4,-23.3573
15.45,-22.7148
15.5,-22.057
15.55,-21.3884
15.6,-20.7142
15.65,-20.0399
15.7,-19.3713
15.75,-18.7144
15.8,-18.0752
15.85,-17.4594
15.9,-16.8722
15.95,-16.3183
16,-15.8014
16.05,-15.3246
16.1,-14.8896
16.15,-14.4971
16.2,-14.147
16.25,-13.838
16.3,-13.568
16.35,-13.3344
16.4,-13.134
16.45,-12.9633
16.5,-12.8187
16.55,-12.6963
16.6,-12.5928
16.65,-12.5046
16.7,-12.4286
16.75,-12.362
16.8,-12.3023
16.85,-12.2471
16.9,-12.1945
16.95,-12.1428
17,-12.0907
17.05,-12.0368
17.1,-11.9803
17.15,-11.9202
17.2,-11.8559
17.25,-11.7869
17.3,-11.7128
17.35,-11.6331
17.4,-11.5477
17.45,-11.4564
17.5,-11.3592
17.55,-11.2558
17.6,-11.1465
17.65,-11.0311
17.7,-10.9097
17.75,-10.7826
17.8,-10.6498
17.85,-10.5115
17.9,-10.3679
17.95,-10.2192
18,-10.0658
18.05,-9.90799
18.1,-9.74604
18.15,-9.58037
18.2,-9.41142
18.25,-9.23967
18.3,-9.06564
18.35,-8.88992
18.4,-8.71314
18.45,-8.53599
18.5,-8.35924
18.55,-8.18372
18.6,-8.01032
18.65,-7.84003
18.7,-7.67388
18.75,-7.513
18.8,-7.35858
18.85,-7.2119
18.9,-7.0743
18.95,-6.94719
19,-6.83205
19.05,-6.7304
19.1,-6.6438
19.15,-6.5739
19.2,-6.52235
19.25,-6.49086
19.3,-6.48116
19.35,-6.49499
19.4,-6.53409
19.45,-6.60019
19.5,-6.69501
19.55,-6.8202
19.6,-6.97735
19.65,-7.16794
19.7,-7.39333
19.75,-7.65471
19.8,-7.95307
19.85,-8.28918
19.9,-8.66357
19.95,-9.07654
20,-9.52814
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=130.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-54.5692
1.05,-54.1349
1.1,-53.7235
1.15,-53.3325
1.2,-52.9601
1.25,-52.6047
1.3,-52.2646
1.35,-51.9385
1.4,-51.6254
1.45,-51.3241
1.5,-51.0338
1.55,-50.7534
1.6,-50.4825
1.65,-50.2201
1.7,-49.9657
1.75,-49.7188
1.8,-49.4788
1.85,-49.2454
1.9,-49.0179
1.95,-48.7961
2,-48.5797
2.05,-48.3682
2.1,-48.1615
2.15,-47.9592
2.2,-47.7611
2.25,-47.5669
2.3,-47.3765
2.35,-47.1897
2.4,-47.0063
2.45,-46.8262
2.5,-46.6492
2.55,-46.4751
2.6,-46.304
2.65,-46.1355
2.7,-45.9698
2.75,-45.8066
2.8,-45.6458
2.85,-45.4875
2.9,-45.3315
2.95,-45.1778
3,-45.0263
3.05,-44.8769
3.1,-44.7296
3.15,-44.5844
3.2,-44.4412
3.25,-44.2999
3.3,-44.1606
3.35,-44.0231
3.4,-43.8875
3.45,-43.7537
3.5,-43.6216
3.55,-43.4913
3.6,-43.3626
3.65,-43.2356
3.7,-43.1103
3.75,-42.9866
3.8,-42.8644
3.85,-42.7437
3.9,-42.6246
3.95,-42.5069
4,-42.3907
4.05,-42.2758
4.1,-42.1623
4.15,-42.0502
4.2,-41.9394
4.25,-41.8298
4.3,-41.7215
4.35,-41.6144
4.4,-41.5084
4.45,-41.4036
4.5,-41.2999
4.55,-41.1973
4.6,-41.0958
4.65,-40.9952
4.7,-40.8956
4.75,-40.797
4.8,-40.6992
4.85,-40.6024
4.9,-40.5064
4.95,-40.4112
5,-40.3169
5.05,-40.2232
5.1,-40.1303
5.15,-40.0381
5.2,-39.9466
5.25,-39.8557
5.3,-39.7654
5.35,-39.6757
5.4,-39.5865
5.45,-39.4979
5.5,-39.4097
5.55,-39.322
5.6,-39.2348
5.65,-39.1479
5.7,-39.0614
5.75,-38.9752
5.8,-38.8894
5.85,-38.8038
5.9,-38.7185
5.95,-38.6334
6,-38.5485
6.05,-38.4638
6.1,-38.3791
6.15,-38.2946
6.2,-38.2101
6.25,-38.1256
6.3,-38.0411
6.35,-37.9565
6.4,-37.8718
6.45,-37.787
6.5,-37.7019
6.55,-37.6167
6.6,-37.5311
6.65,-37.4452
6.7,-37.3588
6.75,-37.272
6.8,-37.1846
6.85,-37.0967
6.9,-37.008
6.95,-36.9185
7,-36.8282
7.05,-36.7368
7.1,-36.6444
7.15,-36.5507
7.2,-36.4557
7.25,-36.3591
7.3,-36.2609
7.35,-36.1608
7.4,-36.0585
7.45,-35.954
7.5,-35.8468
7.55,-35.7366
7.6,-35.6231
7.65,-35.506
7.7,-35.3846
7.75,-35.2584
7.8,-35.1268
7.85,-34.9889
7.9,-34.844
7.95,-34.6907
8,-34.5279
8.05,-34.3538
8.1,-34.1663
8.15,-33.963
8.2,-33.7406
8.25,-33.4948
8.3,-33.2201
8.35,-32.9092
8.4,-32.5517
8.45,-32.1333
8.5,-31.6326
8.55,-31.0169
8.6,-30.2331
8.65,-29.1877
8.7,-27.6982
8.75,-25.3441
8.8,-20.8532
8.85,-13.6795
8.9,-25.6958
8.95,-33.9707
9,-41.6601
9.05,-52.7406
9.1,-54.137
9.15,-47.1891
9.2,-44.1405
9.25,-42.3495
9.3,-41.1433
9.35,-40.2632
9.4,-39.5855
9.45,-39.0428
9.5,-38.5951
9.55,-38.2168
9.6,-37.891
9.65,-37.6057
9.7,-37.3526
9.75,-37.1252
9.8,-36.919
9.85,-36.7302
9.9,-36.556
9.95,-36.3942
10,-36.2429
10.05,-36.1008
10.1,-35.9666
10.15,-35.8393
10.2,-35.7181
10.25,-35.6023
10.3,-35.4912
10.35,-35.3844
10.4,-35.2815
10.45,-35.182
10.5,-35.0856
10.55,-34.992
10.6,-34.9011
10.65,-34.8125
10.7,-34.726
10.75,-34.6416
10.8,-34.559
10.85,-34.4782
10.9,-34.3989
10.95,-34.3211
11,-34.2446
11.05,-34.1695
11.1,-34.0955
11.15,-34.0227
11.2,-33.9509
11.25,-33.8801
11.3,-33.8103
11.35,-33.7414
11.4,-33.6733
11.45,-33.606
11.5,-33.5394
11.55,-33.4736
11.6,-33.4085
11.65,-33.3441
11.7,-33.2802
11.75,-33.217
11.8,-33.1543
11.85,-33.0922
11.9,-33.0306
11.95,-32.9696
12,-32.909
12.05,-32.8489
12.1,-32.7892
12.15,-32.73
12.2,-32.6712
12.25,-32.6128
12.3,-32.5548
12.35,-32.4972
12.4,-32.4399
12.45,-32.3831
12.5,-32.3266
12.55,-32.2704
12.6,-32.2146
12.65,-32.1592
12.7,-32.104
12.75,-32.0492
12.8,-31.9948
12.85,-31.9406
12.9,-31.8868
12.95,-31.8333
13,-31.78
13.05,-31.7272
13.1,-31.6746
13.15,-31.6223
13.2,-31.5703
13.25,-31.5186
13.3,-31.4672
13.35,-31.416
13.4,-31.3651
13.45,-31.3144
13.5,-31.264
13.55,-31.2137
13.6,-31.1637
13.65,-31.1137
13.7,-31.0639
13.75,-31.0141
13.8,-30.9643
13.85,-30.9145
13.9,-30.8645
13.95,-30.8141
14,-30.7633
14.05,-30.712
14.1,-30.6599
14.15,-30.6068
14.2,-30.5525
14.25,-30.4966
14.3,-30.439
14.35,-30.3792
14.4,-30.3168
14.45,-30.2513
14.5,-30.1822
14.55,-30.1089
14.6,-30.0307
14.65,-29.9469
14.7,-29.8566
14.75,-29.7588
14.8,-29.6526
14.85,-29.5367
14.9,-29.41
14.95,-29.2712
15,-29.1189
15.05,-28.9515
15.1,-28.7677
15.15,-28.5658
15.2,-28.3444
15.25,-28.1019
15.3,-27.837
15.35,-27.5486
15.4,-27.2357
15.45,-26.8976
15.5,-26.534
15.55,-26.145
15.6,-25.7311
15.65,-25.2934
15.7,-24.8332
15.75,-24.3526
15.8,-23.854
15.85,-23.3402
15.9,-22.8142
15.95,-22.2794
16,-21.7395
16.05,-21.1978
16.1,-20.6579
16.15,-20.1231
16.2,-19.5965
16.25,-19.0809
16.3,-18.5787
16.35,-18.092
16.4,-17.6223
16.45,-17.1707
16.5,-16.738
16.55,-16.3245
16.6,-15.9301
16.65,-15.5545
16.7,-15.1969
16.75,-14.8565
16.8,-14.5322
16.85,-14.2229
16.9,-13.9272
16.95,-13.6439
17,-13.3716
17.05,-13.1091
17.1,-12.8551
17.15,-12.6084
17.2,-12.3678
17.25,-12.1324
17.3,-11.901
17.35,-11.6729
17.4,-11.4472
17.45,-11.2232
17.5,-11.0003
17.55,-10.7779
17.6,-10.5556
17.65,-10.3328
17.7,-10.1094
17.75,-9.88499
17.8,-9.65946
17.85,-9.43268
17.9,-9.20461
17.95,-8.97528
18,-8.74479
18.05,-8.51334
18.1,-8.28117
18.15,-8.04864
18.2,-7.81618
18.25,-7.58431
18.3,-7.35364
18.35,-7.1249
18.4,-6.8989
18.45,-6.67658
18.5,-6.45897
18.55,-6.24722
18.6,-6.04259
18.65,-5.84647
18.7,-5.66033
18.75,-5.48577
18.8,-5.3245
18.85,-5.17831
18.9,-5.04909
18.95,-4.93885
19,-4.84969
19.05,-4.78382
19.1,-4.74355
19.15,-4.73138
19.2,-4.7499
19.25,-4.80193
19.3,-4.89044
19.35,-5.0186
19.4,-5.18973
19.45,-5.40729
19.5,-5.67481
19.55,-5.99576
19.6,-6.37349
19.65,-6.81107
19.7,-7.31119
19.75,-7.87613
19.8,-8.50771
19.85,-9.20739
19.9,-9.97643
19.95,-10.8161
20,-11.7282
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=130.0 sep=80.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.7965
1.05,-53.3444
1.1,-52.9127
1.15,-52.5006
1.2,-52.1072
1.25,-51.7316
1.3,-51.3727
1.35,-51.0298
1.4,-50.7017
1.45,-50.3878
1.5,-50.0871
1.55,-49.7988
1.6,-49.5222
1.65,-49.2564
1.7,-49.0008
1.75,-48.7546
1.8,-48.5173
1.85,-48.288
1.9,-48.0663
1.95,-47.8514
2,-47.6428
2.05,-47.4399
2.1,-47.2423
2.15,-47.0494
2.2,-46.8607
2.25,-46.676
2.3,-46.4947
2.35,-46.3167
2.4,-46.1416
2.45,-45.9691
2.5,-45.7992
2.55,-45.6316
2.6,-45.4662
2.65,-45.3029
2.7,-45.1416
2.75,-44.9823
2.8,-44.8249
2.85,-44.6694
2.9,-44.5157
2.95,-44.3639
3,-44.2139
3.05,-44.0658
3.1,-43.9195
3.15,-43.775
3.2,-43.6323
3.25,-43.4914
3.3,-43.3524
3.35,-43.2151
3.4,-43.0796
3.45,-42.9458
3.5,-42.8138
3.55,-42.6835
3.6,-42.5549
3.65,-42.4279
3.7,-42.3026
3.75,-42.1788
3.8,-42.0567
3.85,-41.936
3.9,-41.8169
3.95,-41.6993
4,-41.583
4.05,-41.4682
4.1,-41.3547
4.15,-41.2426
4.2,-41.1318
4.25,-41.0222
4.3,-40.9138
4.35,-40.8067
4.4,-40.7007
4.45,-40.5958
4.5,-40.4921
4.55,-40.3894
4.6,-40.2878
4.65,-40.1872
4.7,-40.0877
4.75,-39.9891
4.8,-39.8915
4.85,-39.7948
4.9,-39.6991
4.95,-39.6043
5,-39.5104
5.05,-39.4175
5.1,-39.3254
5.15,-39.2342
5.2,-39.144
5.25,-39.0546
5.3,-38.9661
5.35,-38.8784
5.4,-38.7917
5.45,-38.7058
5.5,-38.6209
5.55,-38.5367
5.6,-38.4534
5.65,-38.371
5.7,-38.2893
5.75,-38.2084
5.8,-38.1282
5.85,-38.0486
5.9,-37.9696
5.95,-37.8911
6,-37.813
6.05,-37.7352
6.1,-37.6577
6.15,-37.5802
6.2,-37.5027
6.25,-37.4252
6.3,-37.3475
6.35,-37.2695
6.4,-37.1911
6.45,-37.1124
6.5,-37.0332
6.55,-36.9535
6.6,-36.8733
6.65,-36.7925
6.7,-36.7111
6.75,-36.6291
6.8,-36.5465
6.85,-36.4632
6.9,-36.3791
6.95,-36.2944
7,-36.2089
7.05,-36.1226
7.1,-36.0353
7.15,-35.9472
7.2,-35.858
7.25,-35.7677
7.3,-35.6762
7.35,-35.5833
7.4,-35.4888
7.45,-35.3927
7.5,-35.2948
7.55,-35.1947
7.6,-35.0922
7.65,-34.987
7.7,-34.8788
7.75,-34.7671
7.8,-34.6513
7.85,-34.531
7.9,-34.4054
7.95,-34.2736
8,-34.1345
8.05,-33.9869
8.1,-33.8291
8.15,-33.6591
8.2,-33.4743
8.25,-33.2712
8.3,-33.0454
8.35,-32.7907
8.4,-32.4986
8.45,-32.157
8.5,-31.7476
8.55,-31.2421
8.6,-30.5935
8.65,-29.7178
8.7,-28.4462
8.75,-26.3785
8.8,-22.2517
8.85,-15.513
8.9,-29.0767
8.95,-39.8717
9,-55.0246
9.05,-47.1306
9.1,-42.7758
9.15,-40.6541
9.2,-39.3616
9.25,-38.4763
9.3,-37.8233
9.35,-37.3163
9.4,-36.9071
9.45,-36.5668
9.5,-36.2771
9.55,-36.0255
9.6,-35.8034
9.65,-35.6046
9.7,-35.4246
9.75,-35.2599
9.8,-35.1078
9.85,-34.9664
9.9,-34.834
9.95,-34.7092
10,-34.5909
10.05,-34.4784
10.1,-34.3709
10.15,-34.2678
10.2,-34.1685
10.25,-34.0726
10.3,-33.9798
10.35,-33.8898
10.4,-33.8022
10.45,-33.7168
10.5,-33.6334
10.55,-33.5518
10.6,-33.4719
10.65,-33.3935
10.7,-33.3165
10.75,-33.2408
10.8,-33.1663
10.85,-33.0928
10.9,-33.0203
10.95,-32.9488
11,-32.8781
11.05,-32.8082
11.1,-32.739
11.15,-32.6705
11.2,-32.6027
11.25,-32.5355
11.3,-32.4689
11.35,-32.4028
11.4,-32.3372
11.45,-32.2721
11.5,-32.2075
11.55,-32.1433
11.6,-32.0795
11.65,-32.0161
11.7,-31.9531
11.75,-31.8905
11.8,-31.8282
11.85,-31.7662
11.9,-31.7047
11.95,-31.6434
12,-31.5825
12.05,-31.5219
12.1,-31.4617
12.15,-31.4018
12.2,-31.3422
12.25,-31.2829
12.3,-31.224
12.35,-31.1655
12.4,-31.1073
12.45,-31.0495
12.5,-30.9921
12.55,-30.9351
12.6,-30.8785
12.65,-30.8223
12.7,-30.7667
12.75,-30.7115
12.8,-30.6568
12.85,-30.6027
12.9,-30.5491
12.95,-30.4962
13,-30.4439
13.05,-30.3923
13.1,-30.3414
13.15,-30.2913
13.2,-30.242
13.25,-30.1936
13.3,-30.1462
13.35,-30.0997
13.4,-30.0544
13.45,-30.0101
13.5,-29.9671
13.55,-29.9253
13.6,-29.885
13.65,-29.8461
13.7,-29.8088
13.75,-29.7731
13.8,-29.7393
13.85,-29.7073
13.9,-29.6774
13.95,-29.6496
14,-29.6242
14.05,-29.6012
14.1,-29.5808
14.15,-29.5631
14.2,-29.5484
14.25,-29.5369
14.3,-29.5286
14.35,-29.5239
14.4,-29.5229
14.45,-29.5259
14.5,-29.5332
14.55,-29.5451
14.6,-29.5617
14.65,-29.5834
14.7,-29.6103
14.75,-29.6426
14.8,-29.6807
14.85,-29.7246
14.9,-29.7746
14.95,-29.8308
15,-29.8932
15.05,-29.9618
15.1,-30.0366
15.15,-30.1173
15.2,-30.2037
15.25,-30.2952
15.3,-30.3912
15.35,-30.4908
15.4,-30.5927
15.45,-30.6954
15.5,-30.7972
15.55,-30.8957
15.6,-30.9882
15.65,-31.0717
15.7,-31.1426
15.75,-31.1969
15.8,-31.2303
15.85,-31.2385
15.9,-31.2166
15.95,-31.1604
16,-31.0658
16.05,-30.9291
16.1,-30.7478
16.15,-30.5203
16.2,-30.2462
16.25,-29.9261
16.3,-29.5622
16.35,-29.1574
16.4,-28.7157
16.45,-28.2416
16.5,-27.7399
16.55,-27.2158
16.6,-26.6739
16.65,-26.1191
16.7,-25.5554
16.75,-24.9865
16.8,-24.4157
16.85,-23.8456
16.9,-23.2783
16.95,-22.7154
17,-22.1581
17.05,-21.6074
17.1,-21.0636
17.15,-20.5268
17.2,-19.997
17.25,-19.4737
17.3,-18.9567
17.35,-18.4451
17.4,-17.9383
17.45,-17.4356
17.5,-16.936
17.55,-16.4387
17.6,-15.9426
17.65,-15.447
17.7,-14.9508
17.75,-14.4529
17.8,-13.9526
17.85,-13.4488
17.9,-12.9406
17.95,-12.427
18,-11.9073
18.05,-11.3807
18.1,-10.8463
18.15,-10.3037
18.2,-9.75239
18.25,-9.19215
18.3,-8.62304
18.35,-8.04551
18.4,-7.46047
18.45,-6.8695
18.5,-6.27496
18.55,-5.68022
18.6,-5.08981
18.65,-4.50962
18.7,-3.94695
18.75,-3.41043
18.8,-2.90966
18.85,-2.45454
18.9,-2.05432
18.95,-1.71642
19,-1.4454
19.05,-1.24236
19.1,-1.10506
19.15,-1.02894
19.2,-1.00902
19.25,-1.04267
19.3,-1.13255
19.35,-1.29017
19.4,-1.53964
19.45,-1.92037
19.5,-2.4862
19.55,-3.29717
19.6,-4.40361
19.65,-5.82971
19.7,-7.56987
19.75,-9.60272
19.8,-11.9147
19.85,-14.5238
19.9,-17.5068
19.95,-21.0516
20,-25.6169
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=140.0 sep=20.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-58.6063
1.05,-58.183
1.1,-57.779
1.15,-57.3925
1.2,-57.0218
1.25,-56.6658
1.3,-56.3233
1.35,-55.9935
1.4,-55.6756
1.45,-55.369
1.5,-55.073
1.55,-54.7871
1.6,-54.5108
1.65,-54.2436
1.7,-53.9852
1.75,-53.7351
1.8,-53.4929
1.85,-53.2581
1.9,-53.0304
1.95,-52.8094
2,-52.5948
2.05,-52.386
2.1,-52.1828
2.15,-51.9849
2.2,-51.7919
2.25,-51.6035
2.3,-51.4194
2.35,-51.2393
2.4,-51.063
2.45,-50.8903
2.5,-50.7209
2.55,-50.5547
2.6,-50.3915
2.65,-50.2311
2.7,-50.0733
2.75,-49.9182
2.8,-49.7655
2.85,-49.6152
2.9,-49.4671
2.95,-49.3212
3,-49.1775
3.05,-49.0357
3.1,-48.896
3.15,-48.7581
3.2,-48.6221
3.25,-48.4879
3.3,-48.3555
3.35,-48.2248
3.4,-48.0957
3.45,-47.9683
3.5,-47.8425
3.55,-47.7181
3.6,-47.5953
3.65,-47.474
3.7,-47.3541
3.75,-47.2355
3.8,-47.1184
3.85,-47.0025
3.9,-46.888
3.95,-46.7748
4,-46.6627
4.05,-46.5519
4.1,-46.4423
4.15,-46.3339
4.2,-46.2265
4.25,-46.1203
4.3,-46.0152
4.35,-45.9111
4.4,-45.808
4.45,-45.706
4.5,-45.6049
4.55,-45.5047
4.6,-45.4055
4.65,-45.3072
4.7,-45.2098
4.75,-45.1132
4.8,-45.0174
4.85,-44.9225
4.9,-44.8283
4.95,-44.7348
5,-44.6421
5.05,-44.5501
5.1,-44.4587
5.15,-44.3679
5.2,-44.2778
5.25,-44.1882
5.3,-44.0991
5.35,-44.0106
5.4,-43.9225
5.45,-43.8349
5.5,-43.7476
5.55,-43.6607
5.6,-43.5742
5.65,-43.4879
5.7,-43.4019
5.75,-43.316
5.8,-43.2303
5.85,-43.1447
5.9,-43.0592
5.95,-42.9736
6,-42.888
6.05,-42.8023
6.1,-42.7164
6.15,-42.6302
6.2,-42.5437
6.25,-42.4567
6.3,-42.3693
6.35,-42.2813
6.4,-42.1926
6.45,-42.1031
6.5,-42.0127
6.55,-41.9212
6.6,-41.8285
6.65,-41.7345
6.7,-41.6389
6.75,-41.5416
6.8,-41.4424
6.85,-41.3409
6.9,-41.2369
6.95,-41.1302
7,-41.0202
7.05,-40.9066
7.1,-40.7889
7.15,-40.6666
7.2,-40.5389
7.25,-40.4051
7.3,-40.2642
7.35,-40.1151
7.4,-39.9565
7.45,-39.7866
7.5,-39.6034
7.55,-39.4043
7.6,-39.186
7.65,-38.9444
7.7,-38.6738
7.75,-38.3667
7.8,-38.0129
7.85,-37.5978
7.9,-37.1001
7.95,-36.487
8,-35.7052
8.05,-34.6611
8.1,-33.1722
8.15,-30.8165
8.2,-26.2938
8.25,-18.0219
8.3,-30.7999
8.35,-39.1029
8.4,-46.6069
8.45,-56.8997
8.5,-61.328
8.55,-53.4468
8.6,-50.1583
8.65,-48.2692
8.7,-47.0135
8.75,-46.1059
8.8,-45.4126
8.85,-44.8616
8.9,-44.41
8.95,-44.0311
9,-43.7069
9.05,-43.425
9.1,-43.1765
9.15,-42.9549
9.2,-42.7552
9.25,-42.5737
9.3,-42.4074
9.35,-42.2541
9.4,-42.1117
9.45,-41.9789
9.5,-41.8543
9.55,-41.737
9.6,-41.6259
9.65,-41.5205
9.7,-41.4201
9.75,-41.3241
9.8,-41.2321
9.85,-41.1437
9.9,-41.0586
9.95,-40.9764
10,-40.8969
10.05,-40.8198
10.1,-40.745
10.15,-40.6722
10.2,-40.6013
10.25,-40.5321
10.3,-40.4645
10.35,-40.3984
10.4,-40.3336
10.45,-40.2701
10.5,-40.2078
10.55,-40.1465
10.6,-40.0862
10.65,-40.0269
10.7,-39.9684
10.75,-39.9107
10.8,-39.8538
10.85,-39.7975
10.9,-39.7418
10.95,-39.6868
11,-39.6322
11.05,-39.5782
11.1,-39.5246
11.15,-39.4713
11.2,-39.4185
11.25,-39.366
11.3,-39.3138
11.35,-39.2618
11.4,-39.21
11.45,-39.1585
11.5,-39.1071
11.55,-39.0558
11.6,-39.0046
11.65,-38.9535
11.7,-38.9024
11.75,-38.8513
11.8,-38.8002
11.85,-38.749
11.9,-38.6977
11.95,-38.6464
12,-38.5948
12.05,-38.5431
12.1,-38.4911
12.15,-38.4389
12.2,-38.3865
12.25,-38.3337
12.3,-38.2805
12.35,-38.227
12.4,-38.173
12.45,-38.1186
12.5,-38.0636
12.55,-38.0082
12.6,-37.9521
12.65,-37.8954
12.7,-37.838
12.75,-37.7799
12.8,-37.721
12.85,-37.6613
12.9,-37.6006
12.95,-37.5391
13,-37.4765
13.05,-37.4129
13.1,-37.3481
13.15,-37.2821
13.2,-37.2148
13.25,-37.1462
13.3,-37.0761
13.35,-37.0045
13.4,-36.9312
13.45,-36.8562
13.5,-36.7795
13.55,-36.7007
13.6,-36.62
13.65,-36.5371
13.7,-36.452
13.75,-36.3645
13.8,-36.2745
13.85,-36.1818
13.9,-36.0865
13.95,-35.9883
14,-35.8872
14.05,-35.7831
14.1,-35.6759
14.15,-35.5656
14.2,-35.452
14.25,-35.3354
14.3,-35.2157
14.35,-35.0931
14.4,-34.968
14.45,-34.8408
14.5,-34.7122
14.55,-34.5831
14.6,-34.4548
14.65,-34.3291
14.7,-34.2084
14.75,-34.0957
14.8,-33.9951
14.85,-33.912
14.9,-33.853
14.95,-33.8268
15,-33.8439
15.05,-33.9167
15.1,-34.0592
15.15,-34.287
15.2,-34.6158
15.25,-35.0607
15.3,-35.6336
15.35,-36.3427
15.4,-37.1895
15.45,-38.1666
15.5,-39.2558
15.55,-40.4276
15.6,-41.6409
15.65,-42.8454
15.7,-43.986
15.75,-45.009
15.8,-45.8695
15.85,-46.5383
15.9,-47.0051
