/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
5.05,-2.44062
5.1,-2.4468
5.15,-2.45228
5.2,-2.45707
5.25,-2.46116
5.3,-2.46455
5.35,-2.46725
5.4,-2.46926
5.45,-2.47058
5.5,-2.4712
5.55,-2.47113
5.6,-2.47038
5.65,-2.46894
5.7,-2.46682
5.75,-2.46403
5.8,-2.46056
5.85,-2.45641
5.9,-2.4516
5.95,-2.44613
6,-2.44
6.05,-2.43322
6.1,-2.42579
6.15,-2.41771
6.2,-2.409
6.25,-2.39966
6.3,-2.38969
6.35,-2.37911
6.4,-2.36791
6.45,-2.35611
6.5,-2.34371
6.55,-2.33072
6.6,-2.31715
6.65,-2.30301
6.7,-2.2883
6.75,-2.27303
6.8,-2.25722
6.85,-2.24087
6.9,-2.22399
6.95,-2.2066
7,-2.1887
7.05,-2.17031
7.1,-2.15143
7.15,-2.13208
7.2,-2.11228
7.25,-2.09202
7.3,-2.07134
7.35,-2.05024
7.4,-2.02873
7.45,-2.00683
7.5,-1.98455
7.55,-1.96191
7.6,-1.93893
7.65,-1.91562
7.7,-1.89199
7.75,-1.86804
7.8,-1.8438
7.85,-1.81929
7.9,-1.79452
7.95,-1.76953
8,-1.74432
8.05,-1.71892
8.1,-1.69335
8.15,-1.66763
8.2,-1.64179
8.25,-1.61584
8.3,-1.5898
8.35,-1.5637
8.4,-1.53756
8.45,-1.5114
8.5,-1.48524
8.55,-1.4591
8.6,-1.433
8.65,-1.40696
8.7,-1.38101
8.75,-1.35516
8.8,-1.32943
8.85,-1.30385
8.9,-1.27843
8.95,-1.25319
9,-1.22815
9.05,-1.20334
9.1,-1.17876
9.15,-1.15444
9.2,-1.13039
9.25,-1.10663
9.3,-1.08318
9.35,-1.06005
9.4,-1.03725
9.45,-1.01481
9.5,-0.99274
9.55,-0.971048
9.6,-0.94975
9.65,-0.928857
9.7,-0.908383
9.75,-0.888339
9.8,-0.868735
9.85,-0.849581
9.9,-0.830888
9.95,-0.812663
10,-0.794915
10.05,-0.777651
10.1,-0.760879
10.15,-0.744605
10.2,-0.728834
10.25,-0.713572
10.3,-0.698823
10.35,-0.684591
10.4,-0.67088
10.45,-0.657692
10.5,-0.64503
10.55,-0.632896
10.6,-0.62129
10.65,-0.610215
10.7,-0.59967
10.75,-0.589656
10.8,-0.580173
10.85,-0.571219
10.9,-0.562795
10.95,-0.554899
11,-0.547529
11.05,-0.540685
11.1,-0.534365
11.15,-0.528567
11.2,-0.523289
11.25,-0.51853
11.3,-0.514287
11.35,-0.51056
11.4,-0.507346
11.45,-0.504645
11.5,-0.502454
11.55,-0.500795
11.6,-0.499691
11.65,-0.499147
11.7,-0.499167
11.75,-0.499757
11.8,-0.500923
11.85,-0.502673
11.9,-0.505015
11.95,-0.507956
12,-0.511507
12.05,-0.515677
12.1,-0.520478
12.15,-0.525922
12.2,-0.532022
12.25,-0.538791
12.3,-0.546244
12.35,-0.554396
12.4,-0.563264
12.45,-0.572863
12.5,-0.583213
12.55,-0.59433
12.6,-0.606235
12.65,-0.618947
12.7,-0.632486
12.75,-0.646873
12.8,-0.662129
12.85,-0.678276
12.9,-0.695336
12.95,-0.71333
13,-0.732282
13.05,-0.752214
13.1,-0.773148
13.15,-0.795106
13.2,-0.81811
13.25,-0.842183
13.3,-0.867344
13.35,-0.893616
13.4,-0.921017
13.45,-0.949566
13.5,-0.979283
13.55,-1.01018
13.6,-1.04228
13.65,-1.07558
13.7,-1.11011
13.75,-1.14586
13.8,-1.1829
13.85,-1.22124
13.9,-1.26086
13.95,-1.30175
14,-1.34391
14.05,-1.38735
14.1,-1.43206
14.15,-1.47807
14.2,-1.52538
14.25,-1.57399
14.3,-1.62388
14.35,-1.67506
14.4,-1.72751
14.45,-1.78122
14.5,-1.83618
14.55,-1.89236
14.6,-1.94976
14.65,-2.00835
14.7,-2.0681
14.75,-2.129
14.8,-2.19101
14.85,-2.25411
14.9,-2.31828
14.95,-2.38346
15,-2.44965
15.05,-2.51679
15.1,-2.58485
15.15,-2.6538
15.2,-2.72359
15.25,-2.7942
15.3,-2.86556
15.35,-2.93765
15.4,-3.01043
15.45,-3.08384
15.5,-3.15784
15.55,-3.23239
15.6,-3.30745
15.65,-3.38296
15.7,-3.45888
15.75,-3.53517
15.8,-3.61178
15.85,-3.68867
15.9,-3.76577
15.95,-3.84306
16,-3.92048
16.05,-3.99799
16.1,-4.07554
16.15,-4.15308
16.2,-4.23058
16.25,-4.30798
16.3,-4.38524
16.35,-4.46231
16.4,-4.53915
16.45,-4.61572
16.5,-4.69198
16.55,-4.76787
16.6,-4.84337
16.65,-4.91842
16.7,-4.99298
16.75,-5.06702
16.8,-5.14049
16.85,-5.21335
16.9,-5.28557
16.95,-5.35709
17,-5.42789
17.05,-5.49792
17.1,-5.56715
17.15,-5.63553
17.2,-5.70303
17.25,-5.7696
17.3,-5.83522
17.35,-5.89984
17.4,-5.96344
17.45,-6.02607
17.5,-6.08831
17.55,-6.15176
17.6,-6.20891
17.65,-6.26588
17.7,-6.32218
17.75,-6.37736
17.8,-6.43128
17.85,-6.48386
17.9,-6.53506
17.95,-6.58483
18,-6.63312
18.05,-6.6799
18.1,-6.72512
18.15,-6.76874
18.2,-6.81073
18.25,-6.85104
18.3,-6.88963
18.35,-6.92645
18.4,-6.96148
18.45,-6.99465
18.5,-7.02594
18.55,-7.05529
18.6,-7.08266
18.65,-7.10801
18.7,-7.13128
18.75,-7.15243
18.8,-7.1714
18.85,-7.18816
18.9,-7.20264
18.95,-7.21479
19,-7.22455
19.05,-7.23188
19.1,-7.23671
19.15,-7.23897
19.2,-7.23862
19.25,-7.23558
19.3,-7.22978
19.35,-7.22117
19.4,-7.20965
19.45,-7.19517
19.5,-7.17764
19.55,-7.15699
19.6,-7.13312
19.65,-7.10595
19.7,-7.07539
19.75,-7.04134
19.8,-7.00371
19.85,-6.9624
19.9,-6.91729
19.95,-6.86826
20,-6.81522
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=10.0 height=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.400537
1.05,-0.575694
1.1,-0.734085
1.15,-0.874055
1.2,-0.99553
1.25,-1.09946
1.3,-1.18743
1.35,-1.2613
1.4,-1.32304
1.45,-1.37459
1.5,-1.41775
1.55,-1.45415
1.6,-1.48525
1.65,-1.5123
1.7,-1.53639
1.75,-1.55842
1.8,-1.57915
1.85,-1.59919
1.9,-1.61905
1.95,-1.63912
2,-1.65971
2.05,-1.68103
2.1,-1.70325
2.15,-1.72648
2.2,-1.75078
2.25,-1.77618
2.3,-1.80265
2.35,-1.83019
2.4,-1.85873
2.45,-1.88821
2.5,-1.91856
2.55,-1.94968
2.6,-1.98149
2.65,-2.01389
2.7,-2.04679
2.75,-2.0801
2.8,-2.11371
2.85,-2.14754
2.9,-2.18149
2.95,-2.21549
3,-2.24945
3.05,-2.28329
3.1,-2.31693
3.15,-2.35032
3.2,-2.38338
3.25,-2.41606
3.3,-2.4483
3.35,-2.48004
3.4,-2.51125
3.45,-2.54187
3.5,-2.57186
3.55,-2.60119
3.6,-2.62982
3.65,-2.65772
3.7,-2.68486
3.75,-2.71121
3.8,-2.73676
3.85,-2.76147
3.9,-2.78533
3.95,-2.80832
4,-2.83043
4.05,-2.85163
4.1,-2.87192
4.15,-2.89129
4.2,-2.90972
4.25,-2.9272
4.3,-2.94373
4.35,-2.95929
4.4,-2.97388
4.45,-2.98749
4.5,-3.00011
4.55,-3.01175
4.6,-3.02239
4.65,-3.03203
4.7,-3.04067
4.75,-3.04831
4.8,-3.05494
4.85,-3.06056
4.9,-3.06515
4.95,-3.06869
5,-3.07119
5.05,-3.07264
5.1,-3.07306
5.15,-3.07244
5.2,-3.07078
5.25,-3.0681
5.3,-3.0644
5.35,-3.05968
5.4,-3.05394
5.45,-3.0472
5.5,-3.03945
5.55,-3.03071
5.6,-3.02099
5.65,-3.01028
5.7,-2.9986
5.75,-2.98595
5.8,-2.97234
5.85,-2.95779
5.9,-2.9423
5.95,-2.92589
6,-2.90855
6.05,-2.89032
6.1,-2.87118
6.15,-2.85117
6.2,-2.83029
6.25,-2.80855
6.3,-2.78597
6.35,-2.76257
6.4,-2.73836
6.45,-2.71335
6.5,-2.68757
6.55,-2.66103
6.6,-2.63375
6.65,-2.60575
6.7,-2.57705
6.75,-2.54767
6.8,-2.51764
6.85,-2.48696
6.9,-2.45568
6.95,-2.42381
7,-2.39137
7.05,-2.35839
7.1,-2.3249
7.15,-2.29093
7.2,-2.2565
7.25,-2.22164
7.3,-2.18638
7.35,-2.15074
7.4,-2.11477
7.45,-2.07849
7.5,-2.04193
7.55,-2.00513
7.6,-1.96811
7.65,-1.93092
7.7,-1.89358
7.75,-1.85612
7.8,-1.8186
7.85,-1.78103
7.9,-1.74345
7.95,-1.7059
8,-1.66842
8.05,-1.63103
8.1,-1.59378
8.15,-1.5567
8.2,-1.51983
8.25,-1.4832
8.3,-1.44685
8.35,-1.4108
8.4,-1.3751
8.45,-1.33978
8.5,-1.30487
8.55,-1.2704
8.6,-1.23641
8.65,-1.20293
8.7,-1.16998
8.75,-1.1376
8.8,-1.10581
8.85,-1.07464
8.9,-1.04411
8.95,-1.01426
9,-0.985096
9.05,-0.956649
9.1,-0.928937
9.15,-0.901981
9.2,-0.875798
9.25,-0.850403
9.3,-0.825814
9.35,-0.802042
9.4,-0.779101
9.45,-0.757002
9.5,-0.735755
9.55,-0.715367
9.6,-0.695847
9.65,-0.6772
9.7,-0.659432
9.75,-0.642547
9.8,-0.626549
9.85,-0.611439
9.9,-0.59722
9.95,-0.583893
10,-0.57146
10.05,-0.559921
10.1,-0.549276
10.15,-0.539527
10.2,-0.530674
10.25,-0.522719
10.3,-0.515662
10.35,-0.509507
10.4,-0.504258
10.45,-0.499917
10.5,-0.49649
10.55,-0.493985
10.6,-0.49241
10.65,-0.491773
10.7,-0.492088
10.75,-0.493368
10.8,-0.495628
10.85,-0.498888
10.9,-0.503166
10.95,-0.508487
11,-0.514875
11.05,-0.522359
11.1,-0.530965
11.15,-0.540724
11.2,-0.551669
11.25,-0.563838
11.3,-0.57727
11.35,-0.59201
11.4,-0.608102
11.45,-0.625594
11.5,-0.644539
11.55,-0.664989
11.6,-0.687
11.65,-0.71063
11.7,-0.735939
11.75,-0.762989
11.8,-0.791843
11.85,-0.822564
11.9,-0.855219
11.95,-0.889872
12,-0.92659
12.05,-0.965439
12.1,-1.00648
12.15,-1.04979
12.2,-1.09541
12.25,-1.14342
12.3,-1.19387
12.35,-1.24682
12.4,-1.30232
12.45,-1.36042
12.5,-1.42116
12.55,-1.48459
12.6,-1.55073
12.65,-1.61963
12.7,-1.69129
12.75,-1.76575
12.8,-1.84302
12.85,-1.92309
12.9,-2.00598
12.95,-2.09167
13,-2.18015
13.05,-2.2714
13.1,-2.36539
13.15,-2.46209
13.2,-2.56146
13.25,-2.66346
13.3,-2.76803
13.35,-2.87511
13.4,-2.98464
13.45,-3.09656
13.5,-3.21079
13.55,-3.32726
13.6,-3.44587
13.65,-3.56656
13.7,-3.68923
13.75,-3.81379
13.8,-3.94015
13.85,-4.06822
13.9,-4.1979
13.95,-4.3291
14,-4.46171
14.05,-4.59565
14.1,-4.73081
14.15,-4.8671
14.2,-5.00443
14.25,-5.14269
14.3,-5.2818
14.35,-5.42166
14.4,-5.56218
14.45,-5.70328
14.5,-5.84486
14.55,-5.98685
14.6,-6.12916
14.65,-6.27171
14.7,-6.41441
14.75,-6.55721
14.8,-6.70001
14.85,-6.84276
14.9,-6.98538
14.95,-7.12781
15,-7.26998
15.05,-7.41184
15.1,-7.5533
15.15,-7.69434
15.2,-7.83488
15.25,-7.97488
15.3,-8.11429
15.35,-8.25305
15.4,-8.39107
15.45,-8.52826
15.5,-8.66457
15.55,-8.79996
15.6,-8.93438
15.65,-9.06782
15.7,-9.20021
15.75,-9.33154
15.8,-9.46176
15.85,-9.59084
15.9,-9.71875
15.95,-9.84545
16,-9.97092
16.05,-10.0951
16.1,-10.218
16.15,-10.3396
16.2,-10.4598
16.25,-10.5786
16.3,-10.696
16.35,-10.812
16.4,-10.9264
16.45,-11.0394
16.5,-11.1508
16.55,-11.2607
16.6,-11.3689
16.65,-11.4755
16.7,-11.5804
16.75,-11.6837
16.8,-11.7852
16.85,-11.8849
16.9,-11.9828
16.95,-12.0789
17,-12.1732
17.05,-12.2656
17.1,-12.356
17.15,-12.4445
17.2,-12.5311
17.25,-12.6156
17.3,-12.698
17.35,-12.7784
17.4,-12.8566
17.45,-12.9327
17.5,-13.0066
17.55,-13.0782
17.6,-13.1475
17.65,-13.2145
17.7,-13.2791
17.75,-13.3413
17.8,-13.401
17.85,-13.4581
17.9,-13.5126
17.95,-13.5645
18,-13.6137
18.05,-13.66
18.1,-13.7035
18.15,-13.7441
18.2,-13.7816
18.25,-13.816
18.3,-13.8472
18.35,-13.8752
18.4,-13.8997
18.45,-13.9207
18.5,-13.938
18.55,-13.9517
18.6,-13.9614
18.65,-13.9673
18.7,-13.9701
18.75,-13.9667
18.8,-13.9574
18.85,-13.945
18.9,-13.9278
18.95,-13.9054
19,-13.8779
19.05,-13.8449
19.1,-13.8022
19.15,-13.7561
19.2,-13.7032
19.25,-13.643
19.3,-13.5753
19.35,-13.4996
19.4,-13.4153
19.45,-13.322
19.5,-13.2189
19.55,-13.1054
19.6,-12.9807
19.65,-12.844
19.7,-12.6943
19.75,-12.5306
19.8,-12.3516
19.85,-12.156
19.9,-11.9422
19.95,-11.7085
20,-11.4529
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=10.0 height=60.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.556102
1.05,-0.60665
1.1,-0.658689
1.15,-0.712073
1.2,-0.766671
1.25,-0.822364
1.3,-0.87904
1.35,-0.936593
1.4,-0.994919
1.45,-1.05392
1.5,-1.1135
1.55,-1.17355
1.6,-1.23399
1.65,-1.29473
1.7,-1.35566
1.75,-1.41672
1.8,-1.47781
1.85,-1.53885
1.9,-1.59978
1.95,-1.66051
2,-1.72098
2.05,-1.78112
2.1,-1.84086
2.15,-1.90016
2.2,-1.95895
2.25,-2.01718
2.3,-2.0748
2.35,-2.13175
2.4,-2.18799
2.45,-2.24348
2.5,-2.29816
2.55,-2.35201
2.6,-2.40497
2.65,-2.45701
2.7,-2.50811
2.75,-2.55822
2.8,-2.6073
2.85,-2.65535
2.9,-2.70232
2.95,-2.74818
3,-2.79293
3.05,-2.83652
3.1,-2.87896
3.15,-2.9202
3.2,-2.96024
3.25,-2.99906
3.3,-3.03666
3.35,-3.073
3.4,-3.10809
3.45,-3.1419
3.5,-3.17445
3.55,-3.2057
3.6,-3.23567
3.65,-3.26434
3.7,-3.2917
3.75,-3.31776
3.8,-3.3425
3.85,-3.36594
3.9,-3.38805
3.95,-3.40885
4,-3.42833
4.05,-3.44649
4.1,-3.46333
4.15,-3.47885
4.2,-3.49305
4.25,-3.50593
4.3,-3.51749
4.35,-3.52773
4.4,-3.53665
4.45,-3.54424
4.5,-3.55052
4.55,-3.55548
4.6,-3.55911
4.65,-3.56143
4.7,-3.56243
4.75,-3.56211
4.8,-3.56047
4.85,-3.55752
4.9,-3.55325
4.95,-3.54766
5,-3.54077
5.05,-3.53257
5.1,-3.52306
5.15,-3.51226
5.2,-3.50017
5.25,-3.48678
5.3,-3.47212
5.35,-3.45618
5.4,-3.43898
5.45,-3.42052
5.5,-3.40082
5.55,-3.37988
5.6,-3.35771
5.65,-3.33434
5.7,-3.30977
5.75,-3.28402
5.8,-3.2571
5.85,-3.22903
5.9,-3.19982
5.95,-3.1695
6,-3.13808
6.05,-3.10558
6.1,-3.07202
6.15,-3.03741
6.2,-3.00178
6.25,-2.96517
6.3,-2.92759
6.35,-2.88908
6.4,-2.84966
6.45,-2.80938
6.5,-2.76825
6.55,-2.72633
6.6,-2.68363
6.65,-2.64021
6.7,-2.59609
6.75,-2.55132
6.8,-2.50594
6.85,-2.45999
6.9,-2.41352
6.95,-2.36657
7,-2.31919
7.05,-2.27142
7.1,-2.22331
7.15,-2.17492
7.2,-2.1263
7.25,-2.07749
7.3,-2.02855
7.35,-1.97954
7.4,-1.93051
7.45,-1.88151
7.5,-1.8326
7.55,-1.78385
7.6,-1.73529
7.65,-1.687
7.7,-1.63903
7.75,-1.59144
7.8,-1.54428
7.85,-1.49761
7.9,-1.45148
7.95,-1.40596
8,-1.36109
8.05,-1.31693
8.1,-1.27353
8.15,-1.23094
8.2,-1.18921
8.25,-1.14838
8.3,-1.1085
8.35,-1.06962
8.4,-1.03176
8.45,-0.99495
8.5,-0.95923
8.55,-0.924627
8.6,-0.891169
8.65,-0.858882
8.7,-0.827786
8.75,-0.797902
8.8,-0.769245
8.85,-0.741829
8.9,-0.715665
8.95,-0.690762
9,-0.667124
9.05,-0.644757
9.1,-0.623661
9.15,-0.603838
9.2,-0.585285
9.25,-0.568001
9.3,-0.551983
9.35,-0.537227
9.4,-0.52373
9.45,-0.511489
9.5,-0.500502
9.55,-0.490769
9.6,-0.482291
9.65,-0.475072
9.7,-0.469118
9.75,-0.46444
9.8,-0.461052
9.85,-0.458971
9.9,-0.458221
9.95,-0.458832
10,-0.460839
10.05,-0.464282
10.1,-0.46921
10.15,-0.475681
10.2,-0.483757
10.25,-0.493511
10.3,-0.505024
10.35,-0.518387
10.4,-0.533697
10.45,-0.551065
10.5,-0.570606
10.55,-0.592449
10.6,-0.61673
10.65,-0.643594
10.7,-0.673194
10.75,-0.705692
10.8,-0.741255
10.85,-0.78006
10.9,-0.822286
10.95,-0.868117
11,-0.917741
11.05,-0.971344
11.1,-1.02912
11.15,-1.09124
11.2,-1.1579
11.25,-1.22926
11.3,-1.30551
11.35,-1.38678
11.4,-1.47323
11.45,-1.56498
11.5,-1.66214
11.55,-1.76482
11.6,-1.87309
11.65,-1.98699
11.7,-2.10657
11.75,-2.23183
11.8,-2.36276
11.85,-2.49932
11.9,-2.64146
11.95,-2.78908
12,-2.94209
12.05,-3.10037
12.1,-3.26376
12.15,-3.43211
12.2,-3.60524
12.25,-3.78297
12.3,-3.96508
12.35,-4.15138
12.4,-4.34163
12.45,-4.53561
12.5,-4.7331
12.55,-4.93386
12.6,-5.13766
12.65,-5.34427
12.7,-5.55347
12.75,-5.76502
12.8,-5.97871
12.85,-6.19432
12.9,-6.41165
12.95,-6.6305
13,-6.85068
13.05,-7.072
13.1,-7.29428
13.15,-7.51737
13.2,-7.7411
13.25,-7.96532
13.3,-8.18989
13.35,-8.41468
13.4,-8.63957
13.45,-8.86446
13.5,-9.08923
13.55,-9.31379
13.6,-9.53804
13.65,-9.7619
13.7,-9.98529
13.75,-10.2081
13.8,-10.4304
13.85,-10.6519
13.9,-10.8728
13.95,-11.0928
14,-11.312
14.05,-11.5303
14.1,-11.7477
14.15,-11.9642
14.2,-12.1796
14.25,-12.3941
14.3,-12.6075
14.35,-12.8198
14.4,-13.031
14.45,-13.2412
14.5,-13.4501
14.55,-13.6579
14.6,-13.8646
14.65,-14.07
14.7,-14.2743
14.75,-14.4773
14.8,-14.6792
14.85,-14.8797
14.9,-15.0791
14.95,-15.2771
15,-15.4739
15.05,-15.6694
15.1,-15.8637
15.15,-16.0566
15.2,-16.2483
15.25,-16.4386
15.3,-16.6277
15.35,-16.8156
15.4,-17.0022
15.45,-17.1877
15.5,-17.3719
15.55,-17.5549
15.6,-17.7368
15.65,-17.9175
15.7,-18.0971
15.75,-18.2755
15.8,-18.4528
15.85,-18.629
15.9,-18.8042
15.95,-18.9782
16,-19.1512
16.05,-19.3232
16.1,-19.4942
16.15,-19.6642
16.2,-19.8333
16.25,-20.0022
16.3,-20.1682
16.35,-20.3343
16.4,-20.4994
16.45,-20.6632
16.5,-20.8246
16.55,-20.9899
16.6,-21.1519
16.65,-21.3129
16.7,-21.4731
16.75,-21.6324
16.8,-21.791
16.85,-21.9487
16.9,-22.1057
16.95,-22.2619
17,-22.4174
17.05,-22.5721
17.1,-22.7261
17.15,-22.8793
17.2,-23.0317
17.25,-23.1834
17.3,-23.3343
17.35,-23.4845
17.4,-23.6338
17.45,-23.7824
17.5,-23.9301
17.55,-24.077
17.6,-24.223
17.65,-24.3681
17.7,-24.5122
17.75,-24.6553
17.8,-24.7974
17.85,-24.9384
17.9,-25.0783
17.95,-25.2168
18,-25.3541
18.05,-25.4899
18.1,-25.6241
18.15,-25.7567
18.2,-25.8875
18.25,-26.0162
18.3,-26.1428
18.35,-26.267
18.4,-26.3886
18.45,-26.5073
18.5,-26.6228
18.55,-26.7346
18.6,-26.8425
18.65,-26.9459
18.7,-27.0443
18.75,-27.1371
18.8,-27.2234
18.85,-27.3024
18.9,-27.3731
18.95,-27.4343
19,-27.4846
19.05,-27.5225
19.1,-27.5459
19.15,-27.5522
19.2,-27.5382
19.25,-27.4999
19.3,-27.4324
19.35,-27.3292
19.4,-27.1818
19.45,-26.9791
19.5,-26.7058
19.55,-26.3404
19.6,-25.8519
19.65,-25.1932
19.7,-24.2883
19.75,-23.0042
19.8,-21.0798
19.85,-17.8971
19.9,-11.6421
19.95,-11.5812
20,-20.4487
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=10.0 height=70.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.735899
1.05,-0.82798
1.1,-0.913847
1.15,-0.994874
1.2,-1.07218
1.25,-1.14669
1.3,-1.21912
1.35,-1.29007
1.4,-1.35999
1.45,-1.42924
1.5,-1.49808
1.55,-1.56669
1.6,-1.63522
1.65,-1.70372
1.7,-1.77225
1.75,-1.84081
1.8,-1.90937
1.85,-1.97789
1.9,-2.04631
1.95,-2.11458
2,-2.1826
2.05,-2.25029
2.1,-2.31758
2.15,-2.38438
2.2,-2.45059
2.25,-2.51614
2.3,-2.58095
2.35,-2.64493
2.4,-2.70802
2.45,-2.77013
2.5,-2.83121
2.55,-2.89119
2.6,-2.95001
2.65,-3.00762
2.7,-3.06396
2.75,-3.11899
2.8,-3.17267
2.85,-3.22496
2.9,-3.27581
2.95,-3.3252
3,-3.3731
3.05,-3.41948
3.1,-3.46431
3.15,-3.50757
3.2,-3.54925
3.25,-3.58932
3.3,-3.62776
3.35,-3.66457
3.4,-3.69973
3.45,-3.73323
3.5,-3.76505
3.55,-3.79519
3.6,-3.82365
3.65,-3.8504
3.7,-3.87546
3.75,-3.89881
3.8,-3.92045
3.85,-3.94037
3.9,-3.95858
3.95,-3.97507
4,-3.98983
4.05,-4.00288
4.1,-4.0142
4.15,-4.0238
4.2,-4.03168
4.25,-4.03784
4.3,-4.04228
4.35,-4.045
4.4,-4.046
4.45,-4.0453
4.5,-4.04288
4.55,-4.03876
4.6,-4.03294
4.65,-4.02543
4.7,-4.01622
4.75,-4.00533
4.8,-3.99276
4.85,-3.97852
4.9,-3.96262
4.95,-3.94506
5,-3.92586
5.05,-3.90502
5.1,-3.88255
5.15,-3.85847
5.2,-3.83279
5.25,-3.80551
5.3,-3.77667
5.35,-3.74626
5.4,-3.71431
5.45,-3.68084
5.5,-3.64585
5.55,-3.60938
5.6,-3.57145
5.65,-3.53207
5.7,-3.49127
5.75,-3.44908
5.8,-3.40553
5.85,-3.36064
5.9,-3.31444
5.95,-3.26697
6,-3.21827
6.05,-3.16836
6.1,-3.1173
6.15,-3.06512
6.2,-3.01186
6.25,-2.95757
6.3,-2.90231
6.35,-2.84611
6.4,-2.78904
6.45,-2.73115
6.5,-2.6725
6.55,-2.61316
6.6,-2.55318
6.65,-2.49263
6.7,-2.43159
6.75,-2.37012
6.8,-2.3083
6.85,-2.24621
6.9,-2.18393
6.95,-2.12154
7,-2.05912
7.05,-1.99676
7.1,-1.93456
7.15,-1.87258
7.2,-1.81094
7.25,-1.74972
7.3,-1.68901
7.35,-1.6289
7.4,-1.56948
7.45,-1.51086
7.5,-1.45311
7.55,-1.39633
7.6,-1.3406
7.65,-1.28602
7.7,-1.23265
7.75,-1.18059
7.8,-1.1299
7.85,-1.08065
7.9,-1.03292
7.95,-0.986761
8,-0.942231
8.05,-0.899382
8.1,-0.858256
8.15,-0.818894
8.2,-0.781326
8.25,-0.74558
8.3,-0.711676
8.35,-0.679628
8.4,-0.649445
8.45,-0.621131
8.5,-0.594686
8.55,-0.570103
8.6,-0.547375
8.65,-0.526489
8.7,-0.507434
8.75,-0.490194
8.8,-0.474757
8.85,-0.46111
8.9,-0.449243
8.95,-0.439151
9,-0.430833
9.05,-0.424296
9.1,-0.419556
9.15,-0.416637
9.2,-0.415576
9.25,-0.416424
9.3,-0.419245
9.35,-0.424123
9.4,-0.431156
9.45,-0.440467
9.5,-0.452197
9.55,-0.46651
9.6,-0.483598
9.65,-0.503674
9.7,-0.526979
9.75,-0.553783
9.8,-0.584378
9.85,-0.619086
9.9,-0.658253
9.95,-0.702251
10,-0.751471
10.05,-0.806326
10.1,-0.86724
10.15,-0.934652
10.2,-1.009
10.25,-1.09074
10.3,-1.18029
10.35,-1.27808
10.4,-1.38449
10.45,-1.49991
10.5,-1.62465
10.55,-1.759
10.6,-1.90318
10.65,-2.05737
10.7,-2.22167
10.75,-2.39613
10.8,-2.58072
10.85,-2.77534
10.9,-2.97984
10.95,-3.19398
11,-3.41749
11.05,-3.65002
11.1,-3.89121
11.15,-4.14061
11.2,-4.39778
11.25,-4.66223
11.3,-4.93348
11.35,-5.21102
11.4,-5.49435
11.45,-5.78295
11.5,-6.07634
11.55,-6.37403
11.6,-6.67557
11.65,-6.9805
11.7,-7.28839
11.75,-7.59886
11.8,-7.91153
11.85,-8.22604
11.9,-8.54208
11.95,-8.85935
12,-9.17758
12.05,-9.49651
12.1,-9.81593
12.15,-10.1356
12.2,-10.4554
12.25,-10.7751
12.3,-11.0946
12.35,-11.4138
12.4,-11.7325
12.45,-12.0506
12.5,-12.3682
12.55,-12.685
12.6,-13.001
12.65,-13.3162
12.7,-13.6306
12.75,-13.944
12.8,-14.2566
12.85,-14.5682
12.9,-14.8789
12.95,-15.1887
13,-15.4975
13.05,-15.8054
13.1,-16.1124
13.15,-16.4185
13.2,-16.7237
13.25,-17.028
13.3,-17.3316
13.35,-17.6344
13.4,-17.9364
13.45,-18.2377
13.5,-18.5383
13.55,-18.8383
13.6,-19.1378
13.65,-19.4367
13.7,-19.7351
13.75,-20.033
13.8,-20.3306
13.85,-20.6279
13.9,-20.925
13.95,-21.2218
14,-21.5185
14.05,-21.8151
14.1,-22.1118
14.15,-22.4085
14.2,-22.7055
14.25,-23.0026
14.3,-23.3001
14.35,-23.598
14.4,-23.8964
14.45,-24.1955
14.5,-24.4953
14.55,-24.796
14.6,-25.0977
14.65,-25.4005
14.7,-25.7046
14.75,-26.01
14.8,-26.317
14.85,-26.6257
14.9,-26.9362
14.95,-27.2487
15,-27.5634
15.05,-27.8804
15.1,-28.2001
15.15,-28.5225
15.2,-28.8478
15.25,-29.1763
15.3,-29.5083
15.35,-29.8439
15.4,-30.1835
15.45,-30.5272
15.5,-30.8753
15.55,-31.2282
15.6,-31.5862
15.65,-31.9495
15.7,-32.3186
15.75,-32.6937
15.8,-33.0752
15.85,-33.4637
15.9,-33.8594
15.95,-34.263
16,-34.675
16.05,-35.0959
16.1,-35.5264
16.15,-35.9674
16.2,-36.4197
16.25,-36.8843
16.3,-37.3625
16.35,-37.8556
16.4,-38.3653
16.45,-38.8931
16.5,-39.4402
16.55,-40.0084
16.6,-40.5998
16.65,-41.217
16.7,-41.8628
16.75,-42.5404
16.8,-43.2539
16.85,-44.0079
16.9,-44.808
16.95,-45.661
17,-46.5754
17.05,-47.5618
